Year,State,Election,Election_Type,Row_Type,Incumbent,candidate,party,votes,percentage,url,title,journal,last,first,date,volume,issue,page,accessdate
1952,Connecticut (special),1952 U.S. Senate special election in Connecticut,General,Total,False,,,"1,093,268",100.0%,,,,,,,,,,
1952,Delaware,1952 U.S. Senate election in Delaware,General,Winning,False,John J. Williams (inc.),Republican Party (United States),"93,020",54.49%,,,,,,,,,,
1952,Delaware,1952 U.S. Senate election in Delaware,General,Candidate,False,Alexis I. du Pont Bayard,Democratic Party (United States),"77,685",45.51%,,,,,,,,,,
1952,Delaware,1952 U.S. Senate election in Delaware,General,Total,False,,,"170,705",100.00%,,,,,,,,,,
1952,Florida,General election results,General,Winning,True,Spessard Holland,Democratic Party (United States),"616,665",99.82%,,,,,,,,,,
1952,Florida,General election results,General,Write-in,False,,,"1,135",0.18%,,,,,,,,,,
1952,Florida,General election results,General,Total,False,,,"617,800",100.00%,,,,,,,,,,
1952,Indiana,1952 U.S. Senate election in Indiana,General,Winning,True,William E. Jenner,Republican Party (United States),"1,020,605",52.44%,,,,,,,,,,
1952,Indiana,1952 U.S. Senate election in Indiana,General,Candidate,False,Henry F. Schricker,Democratic Party (United States),"911,169",46.82%,,,,,,,,,,
1952,Indiana,1952 U.S. Senate election in Indiana,General,Candidate,False,Carl W. Thompson,Prohibition Party (United States),"12,734",0.65%,,,,,,,,,,
1952,Indiana,1952 U.S. Senate election in Indiana,General,Candidate,False,Carl Leon Eddy,"Progressive Party (United States, 1948)",891,0.05%,,,,,,,,,,
1952,Indiana,1952 U.S. Senate election in Indiana,General,Candidate,False,John Marion Morris,Socialist Labor Party (US),719,0.04%,,,,,,,,,,
1952,Indiana,1952 U.S. Senate election in Indiana,General,Total,False,,,"1,946,118",100.00%,,,,,,,,,,
1952,Kentucky (special),1952 U.S. Senate special election in Kentucky,General,Winning,False,John Sherman Cooper,Republican Party (United States),"494,576",51.51%,,,,,,,,,,
1952,Kentucky (special),1952 U.S. Senate special election in Kentucky,General,Candidate,True,Thomas R. Underwood,Democratic Party (United States),"465,652",48.49%,,,,,,,,,,
1952,Kentucky (special),1952 U.S. Senate special election in Kentucky,General,Total,False,,,"960,228",100.00%,,,,,,,,,,
1952,Maine,General election results,General,Winning,False,Frederick G. Payne,Republican Party (United States),"139,205",58.70%,,,,,,,,,,
1952,Maine,General election results,General,Candidate,False,Roger P. Dube,Democratic Party (United States),"82,665",34.86%,,,,,,,,,,
1952,Maine,General election results,General,Candidate,False,Earl S. Grant,Independent Democrat,"15,294",6.45%,,,,,,,,,,
1952,Maine,General election results,General,Total,False,,,"237,164",100.00%,,,,,,,,,,
1952,Maryland,General election results,General,Winning,False,James Glenn Beall,Republican Party (United States),"449,823",51.18%,,,,,,,,,,
1952,Maryland,General election results,General,Candidate,False,George P. Mahoney,Democratic Party (United States),"406,370",48.82%,,,,,,,,,,
1952,Maryland,General election results,General,Total,False,,,"856,193",100.00%,,,,,,,,,,
1952,Massachusetts,1952 U.S. Senate election in Massachusetts,General,Winning,False,John F. Kennedy,Democratic Party (US),"1,211,984",51.34%,,,,,,,,,,
1952,Massachusetts,1952 U.S. Senate election in Massachusetts,General,Candidate,True,Henry Cabot Lodge Jr.,Republican Party (US),"1,141,247",48.35%,,,,,,,,,,
1952,Massachusetts,1952 U.S. Senate election in Massachusetts,General,Candidate,False,Thelma Ingersoll,Socialist Labor Party of America,"4,683",0.20%,,,,,,,,,,
1952,Massachusetts,1952 U.S. Senate election in Massachusetts,General,Candidate,False,Mark R. Shaw,Prohibition Party (US),"2,508",0.11%,,,,,,,,,,
1952,Massachusetts,1952 U.S. Senate election in Massachusetts,General,Write-in,False,,,3,0.00%,,,,,,,,,,
1952,Massachusetts,1952 U.S. Senate election in Massachusetts,General,Total,False,,,"2,360,425",100.00%,,,,,,,,,,
1952,Massachusetts,1952 U.S. Senate election in Massachusetts,General,Total,False,,,"2,424,548",90.94%,,,,,,,,,,
1952,Minnesota,General election results,General,Winning,True,Edward John Thye,Republican Party of Minnesota,"785,649",56.63%,,,,,,,,,,
1952,Minnesota,General election results,General,Candidate,False,William E. (Bill) Carlson,Minnesota Democratic–Farmer–Labor Party,"590,011",42.53%,,,,,,,,,,
1952,Minnesota,General election results,General,Candidate,False,Marian Le Sueur,Minnesota Progressive Party,"7,917",0.57%,,,,,,,,,,
1952,Minnesota,General election results,General,Candidate,False,Vincent R. Dunne,Socialist Workers Party (United States),"3,842",0.28%,,,,,,,,,,
1952,Minnesota,General election results,General,Total,False,,,"1,387,419",100.00%,,,,,,,,,,
1952,Mississippi,1952 U.S. Senate election in Mississippi,General,Winning,True,John C. Stennis,Democratic Party (United States),"233,919",100.00%,,,,,,,,,,
1952,Missouri,1952 U.S. Senate election in Missouri,General,Winning,False,Stuart Symington,Democratic Party (United States),"1,008,521",53.99%,,,,,,,,,,
1952,Missouri,1952 U.S. Senate election in Missouri,General,Candidate,True,James P. Kem,Republican Party (United States),"858,170",45.94%,,,,,,,,,,
1952,Missouri,1952 U.S. Senate election in Missouri,General,Candidate,False,Haven P. Perkins,"Progressive Party (United States, 1948)",883,0.05%,,,,,,,,,,
1952,Missouri,1952 U.S. Senate election in Missouri,General,Candidate,False,Joseph G. Hodges,Socialist Party (United States),219,0.01%,,,,,,,,,,
1952,Missouri,1952 U.S. Senate election in Missouri,General,Candidate,False,Henry W. Genck,Socialist Labor Party (United States),145,0.01%,,,,,,,,,,
1952,Missouri,1952 U.S. Senate election in Missouri,General,Total,False,,,"1,868,099",100.00%,,,,,,,,,,
1952,Montana,"United States Senate election in Montana, 1952",General,Winning,False,Mike Mansfield,Democratic Party (United States),"133,109",50.75%,,,,,,,,,,
1952,Montana,"United States Senate election in Montana, 1952",General,Candidate,True,Zales Ecton,Republican Party (United States),"127,360",48.56%,,,,,,,,,,
1952,Montana,"United States Senate election in Montana, 1952",General,Candidate,False,Larry Price,"Progressive Party (United States, 1948)","1,828",0.70%,,,,,,,,,,
1952,Nebraska,1952 United States Senate election in Nebraska,General,Winning,False,Hugh A. Butler (inc.),Republican Party (United States),"408,971",69.11%,,,,,,,,,,
1952,Nebraska,1952 United States Senate election in Nebraska,General,Candidate,False,Stanley D. Long,Democratic Party (United States),"164,660",27.83%,,,,,,,,,,
1952,Nebraska,1952 United States Senate election in Nebraska,General,Candidate,False,Dwight Dell,Independent (politician),"18,087",3.06%,,,,,,,,,,
1952,Nebraska,1952 United States Senate election in Nebraska,General,Write-in,False,,,31,0.01%,,,,,,,,,,
1952,Nebraska (special),1952 United States Senate special election in Nebraska,General,Winning,False,Dwight Griswold,Republican Party (United States),"369,841",63.57%,,,,,,,,,,
1952,Nebraska (special),1952 United States Senate special election in Nebraska,General,Candidate,False,William Ritchie,Democratic Party (United States),"211,898",36.42%,,,,,,,,,,
1952,Nebraska (special),1952 United States Senate special election in Nebraska,General,Write-in,False,,,11,0.00%,,,,,,,,,,
1952,Nebraska (special),1952 United States Senate special election in Nebraska,General,Total,False,,,"581,750",100.00%,,,,,,,,,,
1952,Nevada,General election results,General,Winning,True,George W. Malone,Republican Party (US),"41,906",51.68,,,,,,,,,,
1952,Nevada,General election results,General,Candidate,False,Thomas B. Mechling,Democratic Party (US),"39,184",48.32,,,,,,,,,,
1952,New Jersey,1952 United States Senate election in New Jersey,General,Winning,True,H. Alexander Smith,Republican Party (US),"1,286,782",55.51,,,,,,,,,,
1952,New Jersey,1952 United States Senate election in New Jersey,General,Candidate,False,Archibald S. Alexander,Democratic Party (US),"1,011,187",43.62,,,,,,,,,,
1952,New Jersey,1952 United States Senate election in New Jersey,General,Candidate,False,Katharine A. Van Orden,"Progressive Party (United States, 1948)","7,195",0.31,,,,,,,,,,
1952,New Jersey,1952 United States Senate election in New Jersey,General,Candidate,False,A. N. Smith,Prohibition Party (US),"6,815",0.29,,,,,,,,,,
1952,New Jersey,1952 United States Senate election in New Jersey,General,Candidate,False,George Breitman,Socialist Workers Party (US),"5,088",0.22,,,,,,,,,,
1952,New Jersey,1952 United States Senate election in New Jersey,General,Candidate,False,Albert Ronis,Socialist Labor Party of America,"1,165",0.05,,,,,,,,,,
1952,New York,1952 New York Democratic Convention,General,Winning,False,John Cashmore,Democratic Party (United States),582,57.00%,,,,,,,,,,
1952,New York,1952 New York Democratic Convention,General,Candidate,False,Robert F. Wagner Jr.,Democratic Party (United States),278,27.23%,,,,,,,,,,
1952,New York,1952 New York Democratic Convention,General,Candidate,False,Peter Crotty,Democratic Party (United States),104,10.19%,,,,,,,,,,
1952,New York,1952 New York Democratic Convention,General,Candidate,False,Donald W. Kramer,Democratic Party (United States),33,3.23%,,,,,,,,,,
1952,New York,1952 New York Democratic Convention,General,Candidate,False,Edward H. Foley Jr.,Democratic Party (United States),23,2.25%,,,,,,,,,,
1952,New York,1952 New York Democratic Convention,General,Candidate,False,Stanley W. Church,Democratic Party (United States),1,0.10%,,,,,,,,,,
1952,New York,1952 New York Democratic Convention,General,Total,False,,,"1,021",100.00%,,,,,,,,,,
1952,New York,1952 U.S. Senate election in New York,General,Winning,True,Irving M. Ives,Republican Party (United States),"3,853,934",55.21%,,,,,,,,,,
1952,New York,1952 U.S. Senate election in New York,General,Candidate,False,John Cashmore,Democratic Party (United States),"2,521,736",36.13%,,,,,,,,,,
1952,New York,1952 U.S. Senate election in New York,General,Candidate,False,George S. Counts,Liberal Party (New York),"489,775",7.02%,,,,,,,,,,
1952,New York,1952 U.S. Senate election in New York,General,Candidate,False,Corliss Lamont,American Labor Party,"104,702",1.50%,,,,,,,,,,
1952,New York,1952 U.S. Senate election in New York,General,Candidate,False,Michael Bartell,Socialist Workers Party (United States),"4,263",0.06%,,,,,,,,,,
1952,New York,1952 U.S. Senate election in New York,General,Candidate,False,Joseph G. Glass,Socialist Party of America,"3,382",0.05%,,,,,,,,,,
1952,New York,1952 U.S. Senate election in New York,General,Candidate,False,Nathan Karp,Socialist Labor Party of America,"2,451",0.04%,,,,,,,,,,
1952,New York,1952 U.S. Senate election in New York,General,Total,False,,,"6,980,243",100.00%,,,,,,,,,,
1952,North Dakota,1952 United States Senate election in North Dakota,General,Winning,True,William Langer,Republican Party (United States),"157,907",66.35%,,,,,,,,,,
1952,North Dakota,1952 United States Senate election in North Dakota,General,Candidate,False,Harold Morrison,Democratic Party (United States),"55,347",23.26%,,,,,,,,,,
1952,North Dakota,1952 United States Senate election in North Dakota,General,Candidate,False,Fred G. Aandahl,Independent,"24,741",10.40%,,,,,,,,,,
1952,North Dakota,1952 United States Senate election in North Dakota,General,Total,False,,,"237,995",100.00%,,,,,,,,,,
1952,Ohio,1952 U.S. Senate election in Ohio,General,Winning,True,John W. Bricker,Republican Party (United States),"1,878,971",54.59%,,,,,,,,,,
1952,Ohio,1952 U.S. Senate election in Ohio,General,Candidate,False,Michael DiSalle,Democratic Party (United States),"1,563,330",45.42%,,,,,,,,,,
1952,Ohio,1952 U.S. Senate election in Ohio,General,Total,False,,,"3,442,301",100.00%,,,,,,,,,,
1952,Pennsylvania,General election results,General,Winning,False,Edward Martin (inc.),Republican Party (US),"2,331,034",51.58%,,,,,,,,,,
1952,Pennsylvania,General election results,General,Candidate,False,Guy K. Bard,Democratic Party (US),"2,168,546",47.98%,,,,,,,,,,
1952,Pennsylvania,General election results,General,Candidate,False,Ira S. Sassaman,Prohibition Party (United States),"12,150",0.27%,,,,,,,,,,
1952,Pennsylvania,General election results,General,Candidate,False,William J. Van Essen,Socialist Party (United States),"3,538",0.08%,,,,,,,,,,
1952,Pennsylvania,General election results,General,Total,False,,,"4,519,423",100.00%,,,,,,,,,,
1952,Rhode Island,General election results,General,Winning,True,John Pastore,Democratic Party (US),"225,128",54.78,,,,,,,,,,
1952,Rhode Island,General election results,General,Candidate,False,Bayard Ewing,Republican Party (US),"185,663",,,,,,,,,,,
1952,Tennessee,1952 U.S. Senate election in Tennessee,General,Winning,False,Albert Gore Sr.,Democratic Party (United States),"545,432",74.19%,,,,,,,,,,
1952,Tennessee,1952 U.S. Senate election in Tennessee,General,Candidate,False,Hobart F. Atkins,Republican Party (United States),"153,479",20.88%,,,,,,,,,,
1952,Tennessee,1952 U.S. Senate election in Tennessee,General,Candidate,False,Richard M. Barber,Independent (politician),"22,169",3.02%,,,,,,,,,,
1952,Tennessee,1952 U.S. Senate election in Tennessee,General,Candidate,False,John Randolph Neal Jr.,Independent (politician),"14,132",1.92%,,,,,,,,,,
1952,Tennessee,1952 U.S. Senate election in Tennessee,General,Total,False,,,"735,219",100.00%,,,,,,,,,,
1952,Texas,1952 United States Senate election in Texas,General,Winning,False,Price Daniel,Democratic Party (United States),"1,425,007",75.19%,,,,,,,,,,
1952,Texas,1952 United States Senate election in Texas,General,Candidate,False,Price Daniel,Republican Party (United States),"469,594",24.78%,,,,,,,,,,
1952,Texas,1952 United States Senate election in Texas,General,Candidate,False,Price Daniel,Independent (politician),591,0.03%,,,,,,,,,,
1952,Texas,1952 United States Senate election in Texas,General,Total,False,,,"1,895,192",100.00%,,,,,,,,,,
1952,Washington,1952 U.S. Senate election in Washington,General,Winning,False,Henry M. Jackson,Democratic Party (US),"595,288",56.23%,,,,,,,,,,
1952,Washington,1952 U.S. Senate election in Washington,General,Candidate,True,Harry Cain,Republican Party (US),"460,884",43.53%,,,,,,,,,,
1952,Washington,1952 U.S. Senate election in Washington,General,Candidate,False,Thomas C. Rabbitt,"Progressive Party (US, 1948)","1,912",0.18%,,,,,,,,,,
1952,Washington,1952 U.S. Senate election in Washington,General,Candidate,False,Henry M. Killman,Socialist Labor Party (US),651,0.06%,,,,,,,,,,
1952,Washington,1952 U.S. Senate election in Washington,General,Total,False,,,"1,058,735",100.00%,,,,,,,,,,
1952,Wisconsin,1952 U.S. Senate election in Wisconsin,General,Winning,True,Joseph McCarthy,Republican Party (United States),"870,444",54.23%,,,,,,,,,,
1952,Wisconsin,1952 U.S. Senate election in Wisconsin,General,Candidate,False,Thomas E. Fairchild,Democratic Party (United States),"731,402",45.57%,,,,,,,,,,
1952,Wisconsin,1952 U.S. Senate election in Wisconsin,General,Candidate,False,Alfred L. Easterday,Independent (politician),"1,879",0.12%,,,,,,,,,,
1952,Wisconsin,1952 U.S. Senate election in Wisconsin,General,Candidate,False,James E. Boulton,Socialist Workers Party (United States),"1,442",0.09%,,,,,,,,,,
1952,Wisconsin,1952 U.S. Senate election in Wisconsin,General,Total,False,,,"1,605,167",100.00%,,,,,,,,,,
1952,Wyoming,1952 United States Senate election in Wyoming,General,Winning,False,Frank A. Barrett,Republican Party (United States),"67,176",51.64%,,,,,,,,,,
1952,Wyoming,1952 United States Senate election in Wyoming,General,Candidate,False,Joseph C. O'Mahoney (inc.),Democratic Party (United States),"62,921",48.36%,,,,,,,,,,
1954,Alabama,General election results,General,Winning,False,John Sparkman (inc.),Democratic Party (United States),"259,348",82.48%,,,,,,,,,,
1954,Alabama,General election results,General,Candidate,False,Junius Foy Guin Jr.,Republican Party (United States),"55,110",17.53%,,,,,,,,,,
