Year,State,Primary_Type,Poll_Source,Date,Date_Start,Date_End,Sample,MoE,Candidate,Party,Pct,Incumbent,Date_Original
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-05-06 to 2026-05-07,2026-05-06,2026-05-07,"1,015 (LV)",3.0,Bill Cassidy,R,25%,True,"May 6–7, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-04-28 to 2026-04-30,2026-04-28,2026-04-30,600 (LV),,Bill Cassidy,R,30%,True,"April 28–30, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-03-20 to 2026-03-24,2026-03-20,2026-03-24,455 (LV),4.6,Bill Cassidy,R,29%,True,"March 20–24, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-03-13 to 2026-03-19,2026-03-13,2026-03-19,683 (LV),,Bill Cassidy,R,51%,True,"March 13–19, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-03-16 to 2026-03-17,2026-03-16,2026-03-17,600 (LV),,Bill Cassidy,R,26%,True,"March 16–17, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-02-21 to 2026-02-23,2026-02-21,2026-02-23,600 (LV),,Bill Cassidy,R,32%,True,"February 21–23, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-02-23 to 2026-02-24,2026-02-23,2026-02-24,"1,428 (LV)",2.8,Bill Cassidy,R,23%,True,"February 23–24, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-02-14 to 2026-02-16,2026-02-14,2026-02-16,645 (LV),3.9,Bill Cassidy,R,28%,True,"February 14–16, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2026-01-12 to 2026-01-14,2026-01-12,2026-01-14,650 (LV),3.8,Bill Cassidy,R,26%,True,"January 12–14, 2026"
2026,Louisiana,Republican Primary,Quantus Insights (R),2025-10-15 to 2025-10-17,2025-10-15,2025-10-17,610 (LV),4.0,Bill Cassidy,R,29%,True,"October 15–17, 2025"
2026,Louisiana,Republican Primary,Quantus Insights (R),2025-02-24 to 2025-02-26,2025-02-24,2025-02-26,600 (LV),4.0,Bill Cassidy,R,27%,True,"February 24–26, 2025"
2026,Louisiana,Republican Primary,Trafalgar Group,2025-03-06 to 2025-03-10,2025-03-06,2025-03-10,"1,068 (LV)",2.9,Bill Cassidy,R,34%,True,"March 6–10, 2025"
2026,Louisiana,Republican Primary,Trafalgar Group,2024-08-12 to 2024-08-14,2024-08-12,2024-08-14,"1,062 (LV)",2.9,Bill Cassidy,R,48%,True,"August 12–14, 2024"
2026,Maine,Republican Primary,University of New Hampshire,2026-02-12 to 2026-02-16,2026-02-12,2026-02-16,417 (LV),4.9,Carmen Calabrese,R,1%,False,"February 12–16, 2026"
2026,Maine,Republican Primary,University of New Hampshire,2025-10-16 to 2025-10-21,2025-10-16,2025-10-21,417 (LV),4.8,Carmen Calabrese,R,1%,False,"October 16–21, 2025"
2026,Maine,Republican Primary,University of New Hampshire,2026-02-12 to 2026-02-16,2026-02-12,2026-02-16,417 (LV),4.9,Susan Collins,R,67%,True,"February 12–16, 2026"
2026,Maine,Republican Primary,University of New Hampshire,2025-10-16 to 2025-10-21,2025-10-16,2025-10-21,417 (LV),4.8,Susan Collins,R,66%,True,"October 16–21, 2025"
2026,Maine,Republican Primary,University of New Hampshire,2026-02-12 to 2026-02-16,2026-02-12,2026-02-16,417 (LV),4.9,Dan Smeriglio,R,6%,False,"February 12–16, 2026"
2026,Maine,Republican Primary,University of New Hampshire,2025-10-16 to 2025-10-21,2025-10-16,2025-10-21,417 (LV),4.8,Dan Smeriglio,R,1%,False,"October 16–21, 2025"
2026,Maine,Democratic Primary,270toWin,2026-05-21 to 2026-06-05,2026-05-21,2026-06-05,,,Janet Mills,D,13.0%,False,"May 21 – June 5, 2026"
2026,Maine,Democratic Primary,Decision Desk HQ,through 2026-06-05,,2026-06-05,,,Janet Mills,D,19.5%,False,"through June 5, 2026"
2026,Maine,Democratic Primary,Race to the WH,through 2026-05-25,,2026-05-25,,,Janet Mills,D,11.9%,False,"through May 25, 2026"
2026,Maine,Democratic Primary,Tavern Research (D),2026-06-05,2026-06-05,2026-06-05,704 (LV),5.9,Janet Mills,D,16%,False,"June 5, 2026"
2026,Maine,Democratic Primary,University of New Hampshire,2026-05-21 to 2026-05-25,2026-05-21,2026-05-25,595 (LV),4.0,Janet Mills,D,10%,False,"May 21–25, 2026"
2026,Maine,Democratic Primary,University of New Hampshire,2026-04-06 to 2026-04-09,2026-04-06,2026-04-09,600 (LV),,Janet Mills,D,29%,False,"April 6–9, 2026"
2026,Maine,Democratic Primary,Maine People's Resource Center,2026-03-20 to 2026-03-31,2026-03-20,2026-03-31,514 (LV),,Janet Mills,D,28%,False,"March 20–31, 2026"
2026,Maine,Democratic Primary,Emerson College,2026-03-21 to 2026-03-23,2026-03-21,2026-03-23,530 (LV),4.2,Janet Mills,D,28%,False,"March 21–23, 2026"
2026,Maine,Democratic Primary,gubernatorial,2026-03-19 to 2026-03-23,2026-03-19,2026-03-23,500 (LV),,Janet Mills,D,28%,False,"March 19–23, 2026"
2026,Maine,Democratic Primary,gubernatorial,2026-03-05,2026-03-05,2026-03-05,450 (LV),3.4,Janet Mills,D,38%,False,"March 5, 2026"
2026,Maine,Democratic Primary,gubernatorial,2026-02-13 to 2026-03-02,2026-02-13,2026-03-02,367 (LV),,Janet Mills,D,39%,False,"February 13 – March 2, 2026"
2026,Maine,Democratic Primary,University of New Hampshire,2026-02-12 to 2026-02-16,2026-02-12,2026-02-16,462 (LV),4.5,Janet Mills,D,26%,False,"February 12–16, 2026"
2026,Maine,Democratic Primary,University of New Hampshire,2025-12-11 to 2025-12-16,2025-12-11,2025-12-16,500 (LV),,Janet Mills,D,40%,False,"December 11–16, 2025"
2026,Maine,Democratic Primary,University of New Hampshire,2025-11-29 to 2025-12-07,2025-11-29,2025-12-07,318 (LV),,Janet Mills,D,47%,False,"November 29 – December 7, 2025"
2026,Maine,Democratic Primary,Progressive Change Campaign Committee,2025-11-14 to 2025-11-18,2025-11-14,2025-11-18,845 (LV),3.0,Janet Mills,D,38%,False,"November 14–18, 2025"
2026,Maine,Democratic Primary,Maine People's Resource Center,2025-10-26 to 2025-10-29,2025-10-26,2025-10-29,783 (V),3.5,Janet Mills,D,39%,False,"October 26–29, 2025"
2026,Maine,Democratic Primary,Substack,2025-10-21 to 2025-10-25,2025-10-21,2025-10-25,500 (LV),4.4,Janet Mills,D,41%,False,"October 21–25, 2025"
2026,Maine,Democratic Primary,NRSC,2025-10-22 to 2025-10-23,2025-10-22,2025-10-23,647 (LV),3.5,Janet Mills,D,25%,False,"October 22–23, 2025"
2026,Maine,Democratic Primary,University of New Hampshire,2025-10-16 to 2025-10-21,2025-10-16,2025-10-21,510 (LV),4.3,Janet Mills,D,24%,False,"October 16–21, 2025"
2026,Maine,Democratic Primary,270toWin,2026-05-21 to 2026-06-05,2026-05-21,2026-06-05,,,Graham Platner,D,72.0%,False,"May 21 – June 5, 2026"
2026,Maine,Democratic Primary,Decision Desk HQ,through 2026-06-05,,2026-06-05,,,Graham Platner,D,65.8%,False,"through June 5, 2026"
2026,Maine,Democratic Primary,Race to the WH,through 2026-05-25,,2026-05-25,,,Graham Platner,D,74.4%,False,"through May 25, 2026"
2026,Maine,Democratic Primary,Tavern Research (D),2026-06-05,2026-06-05,2026-06-05,704 (LV),5.9,Graham Platner,D,68%,False,"June 5, 2026"
2026,Maine,Democratic Primary,University of New Hampshire,2026-05-21 to 2026-05-25,2026-05-21,2026-05-25,595 (LV),4.0,Graham Platner,D,76%,False,"May 21–25, 2026"
2026,Maine,Democratic Primary,University of New Hampshire,2026-04-06 to 2026-04-09,2026-04-06,2026-04-09,600 (LV),,Graham Platner,D,64%,False,"April 6–9, 2026"
2026,Maine,Democratic Primary,Maine People's Resource Center,2026-03-20 to 2026-03-31,2026-03-20,2026-03-31,514 (LV),,Graham Platner,D,61%,False,"March 20–31, 2026"
2026,Maine,Democratic Primary,Emerson College,2026-03-21 to 2026-03-23,2026-03-21,2026-03-23,530 (LV),4.2,Graham Platner,D,55%,False,"March 21–23, 2026"
2026,Maine,Democratic Primary,gubernatorial,2026-03-19 to 2026-03-23,2026-03-19,2026-03-23,500 (LV),,Graham Platner,D,66%,False,"March 19–23, 2026"
2026,Maine,Democratic Primary,gubernatorial,2026-03-05,2026-03-05,2026-03-05,450 (LV),3.4,Graham Platner,D,43%,False,"March 5, 2026"
2026,Maine,Democratic Primary,gubernatorial,2026-02-13 to 2026-03-02,2026-02-13,2026-03-02,367 (LV),,Graham Platner,D,46%,False,"February 13 – March 2, 2026"
2026,Maine,Democratic Primary,University of New Hampshire,2026-02-12 to 2026-02-16,2026-02-12,2026-02-16,462 (LV),4.5,Graham Platner,D,64%,False,"February 12–16, 2026"
2026,Maine,Democratic Primary,University of New Hampshire,2025-12-11 to 2025-12-16,2025-12-11,2025-12-16,500 (LV),,Graham Platner,D,55%,False,"December 11–16, 2025"
2026,Maine,Democratic Primary,University of New Hampshire,2025-11-29 to 2025-12-07,2025-11-29,2025-12-07,318 (LV),,Graham Platner,D,37%,False,"November 29 – December 7, 2025"
2026,Maine,Democratic Primary,Progressive Change Campaign Committee,2025-11-14 to 2025-11-18,2025-11-14,2025-11-18,845 (LV),3.0,Graham Platner,D,58%,False,"November 14–18, 2025"
2026,Maine,Democratic Primary,Maine People's Resource Center,2025-10-26 to 2025-10-29,2025-10-26,2025-10-29,783 (V),3.5,Graham Platner,D,41%,False,"October 26–29, 2025"
2026,Maine,Democratic Primary,Substack,2025-10-21 to 2025-10-25,2025-10-21,2025-10-25,500 (LV),4.4,Graham Platner,D,36%,False,"October 21–25, 2025"
2026,Maine,Democratic Primary,NRSC,2025-10-22 to 2025-10-23,2025-10-22,2025-10-23,647 (LV),3.5,Graham Platner,D,46%,False,"October 22–23, 2025"
2026,Maine,Democratic Primary,University of New Hampshire,2025-10-16 to 2025-10-21,2025-10-16,2025-10-21,510 (LV),4.3,Graham Platner,D,58%,False,"October 16–21, 2025"
2026,Maine,Democratic Primary,Tavern Research (D),2026-06-05,2026-06-05,2026-06-05,704 (LV),5.9,David Costello,D,5%,False,"June 5, 2026"
2026,Maine,Democratic Primary,University of New Hampshire,2026-05-21 to 2026-05-25,2026-05-21,2026-05-25,595 (LV),4.0,David Costello,D,3%,False,"May 21–25, 2026"
2026,Maine,Democratic Primary,Maine People's Resource Center,2026-03-20 to 2026-03-31,2026-03-20,2026-03-31,514 (LV),,David Costello,D,2%,False,"March 20–31, 2026"
2026,Maine,Democratic Primary,Emerson College,2026-03-21 to 2026-03-23,2026-03-21,2026-03-23,530 (LV),4.2,David Costello,D,1%,False,"March 21–23, 2026"
2026,Maine,Democratic Primary,gubernatorial,2026-02-13 to 2026-03-02,2026-02-13,2026-03-02,367 (LV),,David Costello,D,4%,False,"February 13 – March 2, 2026"
2026,Maine,Democratic Primary,University of New Hampshire,2026-02-12 to 2026-02-16,2026-02-12,2026-02-16,462 (LV),4.5,David Costello,D,1%,False,"February 12–16, 2026"
2026,Maine,Democratic Primary,University of New Hampshire,2025-11-29 to 2025-12-07,2025-11-29,2025-12-07,318 (LV),,David Costello,D,1%,False,"November 29 – December 7, 2025"
2026,Maine,Democratic Primary,Progressive Change Campaign Committee,2025-11-14 to 2025-11-18,2025-11-14,2025-11-18,845 (LV),3.0,David Costello,D,0%,False,"November 14–18, 2025"
2026,Maine,Democratic Primary,Substack,2025-10-21 to 2025-10-25,2025-10-21,2025-10-25,500 (LV),4.4,David Costello,D,1%,False,"October 21–25, 2025"
2026,Maine,Democratic Primary,University of New Hampshire,2025-10-16 to 2025-10-21,2025-10-16,2025-10-21,510 (LV),4.3,David Costello,D,1%,False,"October 16–21, 2025"
2026,Maine,Democratic Primary,Maine People's Resource Center,2025-10-26 to 2025-10-29,2025-10-26,2025-10-29,783 (V),3.5,Jordan Wood,D,5%,False,"October 26–29, 2025"
2026,Maine,Democratic Primary,Substack,2025-10-21 to 2025-10-25,2025-10-21,2025-10-25,500 (LV),4.4,Jordan Wood,D,2%,False,"October 21–25, 2025"
2026,Maine,Democratic Primary,NRSC,2025-10-22 to 2025-10-23,2025-10-22,2025-10-23,647 (LV),3.5,Jordan Wood,D,3%,False,"October 22–23, 2025"
2026,Maine,Democratic Primary,University of New Hampshire,2025-10-16 to 2025-10-21,2025-10-16,2025-10-21,510 (LV),4.3,Jordan Wood,D,1%,False,"October 16–21, 2025"
2026,Maine,Democratic Primary,University of New Hampshire,2026-07-15 to 2026-07-20,2026-07-15,2026-07-20,538 (LV),4.3,Shenna Bellows,D,11%,False,"July 15–20, 2026"
2026,Maine,Democratic Primary,University of New Hampshire,2026-07-09 to 2026-07-10,2026-07-09,2026-07-10,884 (LV),3.1,Shenna Bellows,D,14%,False,"July 9–10, 2026"
2026,Maine,Democratic Primary,University of New Hampshire,2026-07-15 to 2026-07-20,2026-07-15,2026-07-20,538 (LV),4.3,David Costello,D,0%,False,"July 15–20, 2026"
2026,Maine,Democratic Primary,University of New Hampshire,2026-07-09 to 2026-07-10,2026-07-09,2026-07-10,884 (LV),3.1,David Costello,D,0%,False,"July 9–10, 2026"
2026,Maine,Democratic Primary,University of New Hampshire,2026-07-15 to 2026-07-20,2026-07-15,2026-07-20,538 (LV),4.3,Troy Jackson,D,51%,False,"July 15–20, 2026"
2026,Maine,Democratic Primary,University of New Hampshire,2026-07-09 to 2026-07-10,2026-07-09,2026-07-10,884 (LV),3.1,Troy Jackson,D,40%,False,"July 9–10, 2026"
2026,Maine,Democratic Primary,University of New Hampshire,2026-07-15 to 2026-07-20,2026-07-15,2026-07-20,538 (LV),4.3,Dan Kleban,D,1%,False,"July 15–20, 2026"
2026,Maine,Democratic Primary,University of New Hampshire,2026-07-09 to 2026-07-10,2026-07-09,2026-07-10,884 (LV),3.1,Dan Kleban,D,1%,False,"July 9–10, 2026"
2026,Maine,Democratic Primary,University of New Hampshire,2026-07-15 to 2026-07-20,2026-07-15,2026-07-20,538 (LV),4.3,Paige Loud,D,1%,False,"July 15–20, 2026"
2026,Maine,Democratic Primary,University of New Hampshire,2026-07-09 to 2026-07-10,2026-07-09,2026-07-10,884 (LV),3.1,Paige Loud,D,1%,False,"July 9–10, 2026"
2026,Maine,Democratic Primary,University of New Hampshire,2026-07-15 to 2026-07-20,2026-07-15,2026-07-20,538 (LV),4.3,Nirav Shah,D,26%,False,"July 15–20, 2026"
2026,Maine,Democratic Primary,University of New Hampshire,2026-07-09 to 2026-07-10,2026-07-09,2026-07-10,884 (LV),3.1,Nirav Shah,D,23%,False,"July 9–10, 2026"
2026,Maine,Democratic Primary,University of New Hampshire,2026-07-15 to 2026-07-20,2026-07-15,2026-07-20,538 (LV),4.3,Jordan Wood,D,1%,False,"July 15–20, 2026"
2026,Maine,Democratic Primary,University of New Hampshire,2026-07-09 to 2026-07-10,2026-07-09,2026-07-10,884 (LV),3.1,Jordan Wood,D,3%,False,"July 9–10, 2026"
2026,Massachusetts,Democratic Primary,270toWin,2026-08-05 to 2026-08-16,2026-08-05,2026-08-16,,,Ed Markey,D,56.0%,True,"August 5–16, 2026"
2026,Massachusetts,Democratic Primary,Race to the WH,through 2026-08-16,,2026-08-16,,,Ed Markey,D,53.6%,True,"through August 16, 2026"
2026,Massachusetts,Democratic Primary,Emerson College,2026-08-28 to 2026-08-29,2026-08-28,2026-08-29,550 (LV),4.1,Ed Markey,D,65%,True,"August 28–29, 2026"
2026,Massachusetts,Democratic Primary,University of New Hampshire,2026-08-20 to 2026-08-24,2026-08-20,2026-08-24,550 (LV),4.2,Ed Markey,D,63%,True,"August 20–24, 2026"
2026,Massachusetts,Democratic Primary,Public Policy Polling,2026-08-17 to 2026-08-18,2026-08-17,2026-08-18,645 (LV),3.9,Ed Markey,D,59%,True,"August 17–18, 2026"
2026,Massachusetts,Democratic Primary,Suffolk University,2026-08-01 to 2026-08-18,2026-08-01,2026-08-18,"August 13–16, 2026",,Ed Markey,D,±4.4%,True,"access-date=August 18, 2026}}"
2026,Massachusetts,Democratic Primary,UMass Amherst,2026-08-05 to 2026-08-12,2026-08-05,2026-08-12,445 (LV),5.8,Ed Markey,D,60%,True,"August 5–12, 2026"
2026,Massachusetts,Democratic Primary,Emerson College,2026-05-03 to 2026-05-04,2026-05-03,2026-05-04,451 (LV),4.5,Ed Markey,D,37%,True,"May 3–4, 2026"
2026,Massachusetts,Democratic Primary,University of New Hampshire,2026-04-16 to 2026-04-20,2026-04-16,2026-04-20,353 (LV),5.2,Ed Markey,D,46%,True,"April 16–20, 2026"
2026,Massachusetts,Democratic Primary,Suffolk University,2026-04-09 to 2026-04-13,2026-04-09,2026-04-13,500 (RV),4.4,Ed Markey,D,47%,True,"April 9–13, 2026"
2026,Massachusetts,Democratic Primary,University of New Hampshire,2026-02-12 to 2026-02-16,2026-02-12,2026-02-16,352 (LV),5.2,Ed Markey,D,35%,True,"February 12–16, 2026"
2026,Massachusetts,Democratic Primary,Suffolk University,2025-11-19 to 2025-11-23,2025-11-19,2025-11-23,226 (LV),6.5,Ed Markey,D,45%,True,"November 19–23, 2025"
2026,Massachusetts,Democratic Primary,University of New Hampshire,2025-11-13 to 2025-11-17,2025-11-13,2025-11-17,343 (LV),5.3,Ed Markey,D,34%,True,"November 13–17, 2025"
2026,Massachusetts,Democratic Primary,Data for Progress,2025-10-23 to 2025-10-26,2025-10-23,2025-10-26,652 (LV),4.0,Ed Markey,D,53%,True,"October 23–26, 2025"
2026,Massachusetts,Democratic Primary,UMass Amherst,2025-10-21 to 2025-10-29,2025-10-21,2025-10-29,416 (LV),6.1,Ed Markey,D,51%,True,"October 21–29, 2025"
2026,Massachusetts,Democratic Primary,Suffolk University,2025-11-19 to 2025-11-23,2025-11-19,2025-11-23,226 (LV),6.5,Ed Markey,D,34%,True,"November 19–23, 2025"
2026,Massachusetts,Democratic Primary,UMass Amherst,2025-10-21 to 2025-10-29,2025-10-21,2025-10-29,416 (LV),6.1,Ed Markey,D,35%,True,"October 21–29, 2025"
2026,Massachusetts,Democratic Primary,270toWin,2026-08-05 to 2026-08-16,2026-08-05,2026-08-16,,,Seth Moulton,D,35.0%,False,"August 5–16, 2026"
2026,Massachusetts,Democratic Primary,Race to the WH,through 2026-08-16,,2026-08-16,,,Seth Moulton,D,35.4%,False,"through August 16, 2026"
2026,Massachusetts,Democratic Primary,Emerson College,2026-08-28 to 2026-08-29,2026-08-28,2026-08-29,550 (LV),4.1,Seth Moulton,D,35%,False,"August 28–29, 2026"
2026,Massachusetts,Democratic Primary,University of New Hampshire,2026-08-20 to 2026-08-24,2026-08-20,2026-08-24,550 (LV),4.2,Seth Moulton,D,28%,False,"August 20–24, 2026"
2026,Massachusetts,Democratic Primary,Public Policy Polling,2026-08-17 to 2026-08-18,2026-08-17,2026-08-18,645 (LV),3.9,Seth Moulton,D,26%,False,"August 17–18, 2026"
2026,Massachusetts,Democratic Primary,Suffolk University,2026-08-01 to 2026-08-18,2026-08-01,2026-08-18,"August 13–16, 2026",,Seth Moulton,D,52%,False,"access-date=August 18, 2026}}"
2026,Massachusetts,Democratic Primary,UMass Amherst,2026-08-05 to 2026-08-12,2026-08-05,2026-08-12,445 (LV),5.8,Seth Moulton,D,32%,False,"August 5–12, 2026"
2026,Massachusetts,Democratic Primary,Emerson College,2026-05-03 to 2026-05-04,2026-05-03,2026-05-04,451 (LV),4.5,Seth Moulton,D,32%,False,"May 3–4, 2026"
2026,Massachusetts,Democratic Primary,University of New Hampshire,2026-04-16 to 2026-04-20,2026-04-16,2026-04-20,353 (LV),5.2,Seth Moulton,D,33%,False,"April 16–20, 2026"
2026,Massachusetts,Democratic Primary,Suffolk University,2026-04-09 to 2026-04-13,2026-04-09,2026-04-13,500 (RV),4.4,Seth Moulton,D,30%,False,"April 9–13, 2026"
2026,Massachusetts,Democratic Primary,University of New Hampshire,2026-02-12 to 2026-02-16,2026-02-12,2026-02-16,352 (LV),5.2,Seth Moulton,D,23%,False,"February 12–16, 2026"
2026,Massachusetts,Democratic Primary,Suffolk University,2025-11-19 to 2025-11-23,2025-11-19,2025-11-23,226 (LV),6.5,Seth Moulton,D,22%,False,"November 19–23, 2025"
2026,Massachusetts,Democratic Primary,University of New Hampshire,2025-11-13 to 2025-11-17,2025-11-13,2025-11-17,343 (LV),5.3,Seth Moulton,D,25%,False,"November 13–17, 2025"
2026,Massachusetts,Democratic Primary,Data for Progress,2025-10-23 to 2025-10-26,2025-10-23,2025-10-26,652 (LV),4.0,Seth Moulton,D,34%,False,"October 23–26, 2025"
2026,Massachusetts,Democratic Primary,UMass Amherst,2025-10-21 to 2025-10-29,2025-10-21,2025-10-29,416 (LV),6.1,Seth Moulton,D,28%,False,"October 21–29, 2025"
2026,Massachusetts,Democratic Primary,Suffolk University,2025-11-19 to 2025-11-23,2025-11-19,2025-11-23,226 (LV),6.5,Seth Moulton,D,16%,False,"November 19–23, 2025"
2026,Massachusetts,Democratic Primary,UMass Amherst,2025-10-21 to 2025-10-29,2025-10-21,2025-10-29,416 (LV),6.1,Seth Moulton,D,25%,False,"October 21–29, 2025"
2026,Massachusetts,Democratic Primary,UMass Amherst,2025-10-21 to 2025-10-29,2025-10-21,2025-10-29,416 (LV),6.1,Seth Moulton,D,29%,False,"October 21–29, 2025"
2026,Massachusetts,Democratic Primary,Suffolk University,2026-08-01 to 2026-08-18,2026-08-01,2026-08-18,"August 13–16, 2026",,Alex Rikleen,D,38%,False,"access-date=August 18, 2026}}"
2026,Massachusetts,Democratic Primary,Emerson College,2026-05-03 to 2026-05-04,2026-05-03,2026-05-04,451 (LV),4.5,Alex Rikleen,D,1%,False,"May 3–4, 2026"
2026,Massachusetts,Democratic Primary,University of New Hampshire,2026-04-16 to 2026-04-20,2026-04-16,2026-04-20,353 (LV),5.2,Alex Rikleen,D,6%,False,"April 16–20, 2026"
2026,Massachusetts,Democratic Primary,University of New Hampshire,2026-02-12 to 2026-02-16,2026-02-12,2026-02-16,352 (LV),5.2,Alex Rikleen,D,7%,False,"February 12–16, 2026"
2026,Massachusetts,Democratic Primary,University of New Hampshire,2025-11-13 to 2025-11-17,2025-11-13,2025-11-17,343 (LV),5.3,Alex Rikleen,D,2%,False,"November 13–17, 2025"
2026,Massachusetts,Democratic Primary,UMass Amherst,2025-10-21 to 2025-10-29,2025-10-21,2025-10-29,416 (LV),6.1,Alex Rikleen,D,6%,False,"October 21–29, 2025"
2026,Massachusetts,Democratic Primary,UMass Amherst,2025-10-21 to 2025-10-29,2025-10-21,2025-10-29,416 (LV),6.1,Alex Rikleen,D,5%,False,"October 21–29, 2025"
2026,Massachusetts,Democratic Primary,Suffolk University,2025-11-19 to 2025-11-23,2025-11-19,2025-11-23,226 (LV),6.5,Ayanna Pressley,D,35%,False,"November 19–23, 2025"
2026,Massachusetts,Democratic Primary,UMass Amherst,2025-10-21 to 2025-10-29,2025-10-21,2025-10-29,416 (LV),6.1,Ayanna Pressley,D,21%,False,"October 21–29, 2025"
2026,Massachusetts,Democratic Primary,UMass Amherst,2025-10-21 to 2025-10-29,2025-10-21,2025-10-29,416 (LV),6.1,Ayanna Pressley,D,24%,False,"October 21–29, 2025"
