Year,State,Primary_Type,Poll_Source,Date,Date_Start,Date_End,Sample,MoE,Candidate,Party,Pct,Incumbent,Date_Original
2010,Florida,Democratic Primary,Mason-Dixon,2010-08-17 to 2010-08-19,2010-08-17,2010-08-19,,,Maurice Ferré,D,5%,False,"August 17–19, 2010"
2010,Florida,Democratic Primary,Mason-Dixon,2010-08-17 to 2010-08-19,2010-08-17,2010-08-19,,,Jeff Greene,D,30%,False,"August 17–19, 2010"
2010,Florida,Democratic Primary,Mason-Dixon,2010-08-17 to 2010-08-19,2010-08-17,2010-08-19,,,Kendrick Meek,D,42%,False,"August 17–19, 2010"
2010,Florida,Democratic Primary,Quinnipiac,2010-08-21 to 2010-08-22,2010-08-21,2010-08-22,,,Maurice Ferré,D,3%,False,"August 21–22, 2010"
2010,Florida,Democratic Primary,Public Policy Polling,2010-08-21 to 2010-08-22,2010-08-21,2010-08-22,,,Maurice Ferré,D,4%,False,"August 21–22, 2010"
2010,Florida,Democratic Primary,Quinnipiac,2010-08-21 to 2010-08-22,2010-08-21,2010-08-22,,,Jeff Greene,D,29%,False,"August 21–22, 2010"
2010,Florida,Democratic Primary,Public Policy Polling,2010-08-21 to 2010-08-22,2010-08-21,2010-08-22,,,Jeff Greene,D,27%,False,"August 21–22, 2010"
2010,Florida,Democratic Primary,Quinnipiac,2010-08-21 to 2010-08-22,2010-08-21,2010-08-22,,,Kendrick Meek,D,39%,False,"August 21–22, 2010"
2010,Florida,Democratic Primary,Public Policy Polling,2010-08-21 to 2010-08-22,2010-08-21,2010-08-22,,,Kendrick Meek,D,51%,False,"August 21–22, 2010"
2010,Georgia,Democratic Primary,Survey USA,2010-06-14 to 2010-06-17,2010-06-14,2010-06-17,,,Michael Thurmond,D,68%,False,"June 14–17, 2010"
2010,Georgia,Democratic Primary,Survey USA,2010-06-14 to 2010-06-17,2010-06-14,2010-06-17,,,RJ Hadley,D,11%,False,"June 14–17, 2010"
2010,Georgia,Democratic Primary,Survey USA,2010-07-07 to 2010-07-08,2010-07-07,2010-07-08,,,Michael Thurmond,D,64%,False,"July 7–8, 2010"
2010,Georgia,Democratic Primary,Survey USA,2010-07-07 to 2010-07-08,2010-07-07,2010-07-08,,,RJ Hadley,D,13%,False,"July 7–8, 2010"
2010,Indiana,Republican Primary,Survey USA ([http://www.journalgazette.net/apps/pbcs.dll/article?AID=/20100429/LOCAL08/100429447&SAXOEdAjax=1&AjaxRequestUniqueId=127255182534620&template=printart report] ),2010-04-29,2010-04-29,2010-04-29,407,5.0,Dan Coats,R,36%,False,"April 29, 2010"
2010,Indiana,Republican Primary,Survey USA ([http://www.journalgazette.net/apps/pbcs.dll/article?AID=/20100429/LOCAL08/100429447&SAXOEdAjax=1&AjaxRequestUniqueId=127255182534620&template=printart report] ),2010-04-29,2010-04-29,2010-04-29,407,5.0,John Hostettler,R,24%,False,"April 29, 2010"
2010,Indiana,Republican Primary,Survey USA ([http://www.journalgazette.net/apps/pbcs.dll/article?AID=/20100429/LOCAL08/100429447&SAXOEdAjax=1&AjaxRequestUniqueId=127255182534620&template=printart report] ),2010-04-29,2010-04-29,2010-04-29,407,5.0,Marlin Stutzman,R,18%,False,"April 29, 2010"
2010,Kansas,Republican Primary,Research 2000,2009-02-02 to 2009-02-04,2009-02-02,2009-02-04,,,Todd Tiahrt,R,24%,False,"February 2–4, 2009"
2010,Kansas,Republican Primary,Research 2000,2009-02-02 to 2009-02-04,2009-02-02,2009-02-04,,,Jerry Moran,R,19%,False,"February 2–4, 2009"
2010,Kansas,Republican Primary,Survey USA,2009-04-17 to 2009-04-19,2009-04-17,2009-04-19,,,Todd Tiahrt,R,35%,False,"April 17–19, 2009"
2010,Kansas,Republican Primary,Survey USA,2009-04-17 to 2009-04-19,2009-04-17,2009-04-19,,,Jerry Moran,R,39%,False,"April 17–19, 2009"
2010,Kansas,Republican Primary,Survey USA,2009-06-12 to 2009-06-14,2009-06-12,2009-06-14,,,Todd Tiahrt,R,38%,False,"June 12–14, 2009"
2010,Kansas,Republican Primary,Survey USA,2009-06-12 to 2009-06-14,2009-06-12,2009-06-14,,,Jerry Moran,R,40%,False,"June 12–14, 2009"
2010,Kansas,Republican Primary,Survey USA,2009-10-02 to 2009-10-04,2009-10-02,2009-10-04,,,Todd Tiahrt,R,27%,False,"October 2–4, 2009"
2010,Kansas,Republican Primary,Survey USA,2009-10-02 to 2009-10-04,2009-10-02,2009-10-04,,,Jerry Moran,R,43%,False,"October 2–4, 2009"
2010,Kansas,Republican Primary,Survey USA,2009-12-04 to 2009-12-06,2009-12-04,2009-12-06,,,Todd Tiahrt,R,34%,False,"December 4–6, 2009"
2010,Kansas,Republican Primary,Survey USA,2009-12-04 to 2009-12-06,2009-12-04,2009-12-06,,,Jerry Moran,R,37%,False,"December 4–6, 2009"
2010,Kansas,Republican Primary,Survey USA,2010-01-29 to 2010-01-31,2010-01-29,2010-01-31,,,Todd Tiahrt,R,33%,False,"January 29–31, 2010"
2010,Kansas,Republican Primary,Survey USA,2010-01-29 to 2010-01-31,2010-01-29,2010-01-31,,,Jerry Moran,R,40%,False,"January 29–31, 2010"
2010,Kansas,Republican Primary,Survey USA,2010-03-26 to 2010-03-28,2010-03-26,2010-03-28,,,Todd Tiahrt,R,32%,False,"March 26–28, 2010"
2010,Kansas,Republican Primary,Survey USA,2010-03-26 to 2010-03-28,2010-03-26,2010-03-28,,,Jerry Moran,R,42%,False,"March 26–28, 2010"
2010,Kansas,Republican Primary,Survey USA,2010-05-21 to 2010-05-23,2010-05-21,2010-05-23,,,Todd Tiahrt,R,29%,False,"May 21–23, 2010"
2010,Kansas,Republican Primary,Survey USA,2010-05-21 to 2010-05-23,2010-05-21,2010-05-23,,,Jerry Moran,R,52%,False,"May 21–23, 2010"
2010,Kansas,Republican Primary,Survey USA,2010-06-24 to 2010-06-27,2010-06-24,2010-06-27,,,Todd Tiahrt,R,33%,False,"June 24–27, 2010"
2010,Kansas,Republican Primary,Survey USA,2010-06-24 to 2010-06-27,2010-06-24,2010-06-27,,,Jerry Moran,R,53%,False,"June 24–27, 2010"
2010,Kansas,Democratic Primary,Survey USA,2010-06-24 to 2010-06-27,2010-06-24,2010-06-27,,,Charles Schollenberger,D,16%,False,"June 24–27, 2010"
2010,Kansas,Democratic Primary,Survey USA,2010-06-24 to 2010-06-27,2010-06-24,2010-06-27,,,Lisa Johnston,D,24%,False,"June 24–27, 2010"
2010,Kansas,Democratic Primary,Survey USA,2010-06-24 to 2010-06-27,2010-06-24,2010-06-27,,,Robert Conroy,D,11%,False,"June 24–27, 2010"
2010,Kansas,Democratic Primary,Survey USA,2010-06-24 to 2010-06-27,2010-06-24,2010-06-27,,,David Haley,D,11%,False,"June 24–27, 2010"
2010,Kansas,Republican Primary,Survey USA,2010-07-15 to 2010-07-18,2010-07-15,2010-07-18,,,Todd Tiahrt,R,36%,False,"July 15–18, 2010"
2010,Kansas,Republican Primary,Survey USA,2010-07-15 to 2010-07-18,2010-07-15,2010-07-18,,,Jerry Moran,R,50%,False,"July 15–18, 2010"
2010,Kansas,Democratic Primary,Survey USA,2010-07-15 to 2010-07-18,2010-07-15,2010-07-18,,,Charles Schollenberger,D,14%,False,"July 15–18, 2010"
2010,Kansas,Democratic Primary,Survey USA,2010-07-15 to 2010-07-18,2010-07-15,2010-07-18,,,Lisa Johnston,D,23%,False,"July 15–18, 2010"
2010,Kansas,Democratic Primary,Survey USA,2010-07-15 to 2010-07-18,2010-07-15,2010-07-18,,,Robert Conroy,D,7%,False,"July 15–18, 2010"
2010,Kansas,Democratic Primary,Survey USA,2010-07-15 to 2010-07-18,2010-07-15,2010-07-18,,,David Haley,D,12%,False,"July 15–18, 2010"
2010,Kansas,Republican Primary,Survey USA,2010-07-29 to 2010-08-01,2010-07-29,2010-08-01,,,Todd Tiahrt,R,39%,False,"July 29 – August 1, 2010"
2010,Kansas,Republican Primary,Survey USA,2010-07-29 to 2010-08-01,2010-07-29,2010-08-01,,,Jerry Moran,R,49%,False,"July 29 – August 1, 2010"
2010,Kansas,Democratic Primary,Survey USA,2010-07-29 to 2010-08-01,2010-07-29,2010-08-01,,,Charles Schollenberger,D,21%,False,"July 29 – August 1, 2010"
2010,Kansas,Democratic Primary,Survey USA,2010-07-29 to 2010-08-01,2010-07-29,2010-08-01,,,Lisa Johnston,D,29%,False,"July 29 – August 1, 2010"
2010,Kansas,Democratic Primary,Survey USA,2010-07-29 to 2010-08-01,2010-07-29,2010-08-01,,,Robert Conroy,D,7%,False,"July 29 – August 1, 2010"
2010,Kansas,Democratic Primary,Survey USA,2010-07-29 to 2010-08-01,2010-07-29,2010-08-01,,,David Haley,D,12%,False,"July 29 – August 1, 2010"
2010,Kentucky,Democratic Primary,Garin-Hart-Yang,2009-05-12 to 2009-05-13,2009-05-12,2009-05-13,336,5.3,Jack Conway,D,28%,False,"May 12–13, 2009"
2010,Kentucky,Democratic Primary,Garin-Hart-Yang,2009-05-12 to 2009-05-13,2009-05-12,2009-05-13,336,5.3,Daniel Mongiardo,D,43%,False,"May 12–13, 2009"
2010,Kentucky,Republican Primary,Survey USA,2009-08-15 to 2009-08-17,2009-08-15,2009-08-17,516,4.4,Trey Grayson,R,37%,False,"August 15–17, 2009"
2010,Kentucky,Republican Primary,Survey USA,2009-08-15 to 2009-08-17,2009-08-15,2009-08-17,516,4.4,Rand Paul,R,26%,False,"August 15–17, 2009"
2010,Kentucky,Democratic Primary,Garin-Hart-Yang,2009-08-15 to 2009-08-17,2009-08-15,2009-08-17,647,3.9,Jack Conway,D,31%,False,"August 15–17, 2009"
2010,Kentucky,Democratic Primary,Garin-Hart-Yang,2009-08-15 to 2009-08-17,2009-08-15,2009-08-17,647,3.9,Daniel Mongiardo,D,39%,False,"August 15–17, 2009"
2010,Kentucky,Republican Primary,Survey USA,2009-08-31 to 2009-09-02,2009-08-31,2009-09-02,600,4.0,Trey Grayson,R,40%,False,"August 31 – September 2, 2009"
2010,Kentucky,Republican Primary,Survey USA,2009-08-31 to 2009-09-02,2009-08-31,2009-09-02,600,4.0,Rand Paul,R,25%,False,"August 31 – September 2, 2009"
2010,Kentucky,Democratic Primary,Garin-Hart-Yang,2009-08-31 to 2009-09-02,2009-08-31,2009-09-02,600,4.0,Jack Conway,D,30%,False,"August 31 – September 2, 2009"
2010,Kentucky,Democratic Primary,Garin-Hart-Yang,2009-08-31 to 2009-09-02,2009-08-31,2009-09-02,600,4.0,Daniel Mongiardo,D,37%,False,"August 31 – September 2, 2009"
2010,Kentucky,Republican Primary,Survey USA,2009-10-30 to 2009-11-02,2009-10-30,2009-11-02,448,4.7,Trey Grayson,R,32%,False,"October 30 – November 2, 2009"
2010,Kentucky,Republican Primary,Survey USA,2009-10-30 to 2009-11-02,2009-10-30,2009-11-02,448,4.7,Rand Paul,R,35%,False,"October 30 – November 2, 2009"
2010,Kentucky,Democratic Primary,Garin-Hart-Yang,2009-10-30 to 2009-11-02,2009-10-30,2009-11-02,602,4.1,Jack Conway,D,28%,False,"October 30 – November 2, 2009"
2010,Kentucky,Democratic Primary,Garin-Hart-Yang,2009-10-30 to 2009-11-02,2009-10-30,2009-11-02,602,4.1,Daniel Mongiardo,D,39%,False,"October 30 – November 2, 2009"
2010,Kentucky,Republican Primary,Survey USA,2009-12-18 to 2009-12-21,2009-12-18,2009-12-21,478,4.5,Trey Grayson,R,25%,False,"December 18–21, 2009"
2010,Kentucky,Republican Primary,Survey USA,2009-12-18 to 2009-12-21,2009-12-18,2009-12-21,478,4.5,Rand Paul,R,44%,False,"December 18–21, 2009"
2010,Kentucky,Democratic Primary,Garin-Hart-Yang,2009-12-22,2009-12-22,2009-12-22,557,4.2,Jack Conway,D,37%,False,"December 22, 2009"
2010,Kentucky,Democratic Primary,Garin-Hart-Yang,2009-12-22,2009-12-22,2009-12-22,557,4.2,Daniel Mongiardo,D,33%,False,"December 22, 2009"
2010,Kentucky,Republican Primary,Survey USA,2010-02-18,2010-02-18,2010-02-18,560,4.1,Trey Grayson,R,23%,False,"February 18, 2010"
2010,Kentucky,Republican Primary,Survey USA,2010-02-18,2010-02-18,2010-02-18,560,4.1,Rand Paul,R,44%,False,"February 18, 2010"
2010,Kentucky,Republican Primary,Survey USA,2010-03-01 to 2010-03-03,2010-03-01,2010-03-03,454,4.7,Trey Grayson,R,27%,False,"March 1–3, 2010"
2010,Kentucky,Republican Primary,Survey USA,2010-03-01 to 2010-03-03,2010-03-01,2010-03-03,454,4.7,Rand Paul,R,42%,False,"March 1–3, 2010"
2010,Kentucky,Democratic Primary,Garin-Hart-Yang,2010-03-01 to 2010-03-03,2010-03-01,2010-03-03,590,4.1,Jack Conway,D,27%,False,"March 1–3, 2010"
2010,Kentucky,Democratic Primary,Garin-Hart-Yang,2010-03-01 to 2010-03-03,2010-03-01,2010-03-03,590,4.1,Daniel Mongiardo,D,45%,False,"March 1–3, 2010"
2010,Kentucky,Republican Primary,Survey USA,2010-03-15 to 2010-03-17,2010-03-15,2010-03-17,600,5.0,Trey Grayson,R,28%,False,"March 15–17, 2010"
2010,Kentucky,Republican Primary,Survey USA,2010-03-15 to 2010-03-17,2010-03-15,2010-03-17,600,5.0,Rand Paul,R,40%,False,"March 15–17, 2010"
2010,Kentucky,Democratic Primary,Garin-Hart-Yang,2010-03-15 to 2010-03-17,2010-03-15,2010-03-17,600,5.0,Jack Conway,D,31%,False,"March 15–17, 2010"
2010,Kentucky,Democratic Primary,Garin-Hart-Yang,2010-03-15 to 2010-03-17,2010-03-15,2010-03-17,600,5.0,Daniel Mongiardo,D,47%,False,"March 15–17, 2010"
2010,Kentucky,Republican Primary,Survey USA,2010-04-09 to 2010-04-11,2010-04-09,2010-04-11,446,4.7,Trey Grayson,R,30%,False,"April 9–11, 2010"
2010,Kentucky,Republican Primary,Survey USA,2010-04-09 to 2010-04-11,2010-04-09,2010-04-11,446,4.7,Rand Paul,R,45%,False,"April 9–11, 2010"
2010,Kentucky,Democratic Primary,Garin-Hart-Yang,2010-04-09 to 2010-04-11,2010-04-09,2010-04-11,659,4.7,Jack Conway,D,32%,False,"April 9–11, 2010"
2010,Kentucky,Democratic Primary,Garin-Hart-Yang,2010-04-09 to 2010-04-11,2010-04-09,2010-04-11,659,4.7,Daniel Mongiardo,D,35%,False,"April 9–11, 2010"
2010,Kentucky,Republican Primary,Survey USA,2010-05-01 to 2010-05-02,2010-05-01,2010-05-02,363,5.1,Trey Grayson,R,28%,False,"May 1–2, 2010"
2010,Kentucky,Republican Primary,Survey USA,2010-05-01 to 2010-05-02,2010-05-01,2010-05-02,363,5.1,Rand Paul,R,46%,False,"May 1–2, 2010"
2010,Kentucky,Democratic Primary,Garin-Hart-Yang,2010-05-01 to 2010-05-02,2010-05-01,2010-05-02,459,4.6,Jack Conway,D,27%,False,"May 1–2, 2010"
2010,Kentucky,Democratic Primary,Garin-Hart-Yang,2010-05-01 to 2010-05-02,2010-05-01,2010-05-02,459,4.6,Daniel Mongiardo,D,36%,False,"May 1–2, 2010"
2010,Kentucky,Republican Primary,Survey USA,2010-05-02 to 2010-05-04,2010-05-02,2010-05-04,500,4.5,Trey Grayson,R,32%,False,"May 2–4, 2010"
2010,Kentucky,Republican Primary,Survey USA,2010-05-02 to 2010-05-04,2010-05-02,2010-05-04,500,4.5,Rand Paul,R,44%,False,"May 2–4, 2010"
2010,Kentucky,Democratic Primary,Garin-Hart-Yang,2010-05-02 to 2010-05-04,2010-05-02,2010-05-04,500,4.5,Jack Conway,D,32%,False,"May 2–4, 2010"
2010,Kentucky,Democratic Primary,Garin-Hart-Yang,2010-05-02 to 2010-05-04,2010-05-02,2010-05-04,500,4.5,Daniel Mongiardo,D,39%,False,"May 2–4, 2010"
2010,Kentucky,Republican Primary,Survey USA,2010-05-04,2010-05-04,2010-05-04,611,3.9,Trey Grayson,R,28%,False,"May 4, 2010"
2010,Kentucky,Republican Primary,Survey USA,2010-05-04,2010-05-04,2010-05-04,611,3.9,Rand Paul,R,43%,False,"May 4, 2010"
2010,Kentucky,Republican Primary,Survey USA,2010-05-09 to 2010-05-11,2010-05-09,2010-05-11,440,4.8,Trey Grayson,R,33%,False,"May 9–11, 2010"
2010,Kentucky,Republican Primary,Survey USA,2010-05-09 to 2010-05-11,2010-05-09,2010-05-11,440,4.8,Rand Paul,R,49%,False,"May 9–11, 2010"
2010,Kentucky,Democratic Primary,Garin-Hart-Yang,2010-05-09 to 2010-05-11,2010-05-09,2010-05-11,662,3.9,Jack Conway,D,37%,False,"May 9–11, 2010"
2010,Kentucky,Democratic Primary,Garin-Hart-Yang,2010-05-09 to 2010-05-11,2010-05-09,2010-05-11,662,3.9,Daniel Mongiardo,D,38%,False,"May 9–11, 2010"
2010,Kentucky,Republican Primary,Survey USA,2010-05-10 to 2010-05-12,2010-05-10,2010-05-12,600,4.0,Trey Grayson,R,35%,False,"May 10–12, 2010"
2010,Kentucky,Republican Primary,Survey USA,2010-05-10 to 2010-05-12,2010-05-10,2010-05-12,600,4.0,Rand Paul,R,45%,False,"May 10–12, 2010"
2010,Kentucky,Democratic Primary,Garin-Hart-Yang,2010-05-10 to 2010-05-12,2010-05-10,2010-05-12,600,4.0,Jack Conway,D,36%,False,"May 10–12, 2010"
2010,Kentucky,Democratic Primary,Garin-Hart-Yang,2010-05-10 to 2010-05-12,2010-05-10,2010-05-12,600,4.0,Daniel Mongiardo,D,39%,False,"May 10–12, 2010"
2010,Kentucky,Republican Primary,Survey USA,2010-05-15 to 2010-05-16,2010-05-15,2010-05-16,"1,065",3.0,Trey Grayson,R,34%,False,"May 15–16, 2010"
2010,Kentucky,Republican Primary,Survey USA,2010-05-15 to 2010-05-16,2010-05-15,2010-05-16,"1,065",3.0,Rand Paul,R,52%,False,"May 15–16, 2010"
2010,Kentucky,Republican Primary,Survey USA,2010-05-16,2010-05-16,2010-05-16,809,3.4,Trey Grayson,R,30%,False,"May 16, 2010"
2010,Kentucky,Republican Primary,Survey USA,2010-05-16,2010-05-16,2010-05-16,809,3.4,Rand Paul,R,55%,False,"May 16, 2010"
2010,Louisiana,Democratic Primary,Clarus Research Group,2010-08-15 to 2010-08-16,2010-08-15,2010-08-16,,,Charlie Melançon,D,43%,False,"August 15–16, 2010"
2010,Louisiana,Democratic Primary,Clarus Research Group,2010-08-15 to 2010-08-16,2010-08-15,2010-08-16,,,Neeson Chauvin,D,3%,False,"August 15–16, 2010"
2010,Louisiana,Republican Primary,Clarus Research Group,2010-08-15 to 2010-08-16,2010-08-15,2010-08-16,,,David Vitter,R,74%,True,"August 15–16, 2010"
2010,Louisiana,Republican Primary,Clarus Research Group,2010-08-15 to 2010-08-16,2010-08-15,2010-08-16,,,Chet Traylor,R,5%,False,"August 15–16, 2010"
2010,Louisiana,Republican Primary,Public Policy Polling,2010-08-21 to 2010-08-22,2010-08-21,2010-08-22,,,David Vitter,R,81%,True,"August 21–22, 2010"
2010,Louisiana,Republican Primary,Public Policy Polling,2010-08-21 to 2010-08-22,2010-08-21,2010-08-22,,,Chet Traylor,R,5%,False,"August 21–22, 2010"
2010,Massachusetts (special),Democratic Primary,Rasmussen Reports ([https://web.archive.org/web/20090911000550/http://www.rasmussenreports.com/public_content/politics/elections2/election_2010/election_2010_senate_elections/massachusetts/election_2010_massachusetts_democratic_senate_primary report]),2009-09-08,2009-09-08,2009-09-08,,,Mike Capuano,D,7%,False,"September 8, 2009"
2010,Massachusetts (special),Democratic Primary,Rasmussen Reports ([https://web.archive.org/web/20090911000550/http://www.rasmussenreports.com/public_content/politics/elections2/election_2010/election_2010_senate_elections/massachusetts/election_2010_massachusetts_democratic_senate_primary report]),2009-09-08,2009-09-08,2009-09-08,,,Martha Coakley,D,38%,False,"September 8, 2009"
2010,Massachusetts (special),Democratic Primary,Rasmussen Reports ([https://web.archive.org/web/20090911000550/http://www.rasmussenreports.com/public_content/politics/elections2/election_2010/election_2010_senate_elections/massachusetts/election_2010_massachusetts_democratic_senate_primary report]),2009-09-16,2009-09-16,2009-09-16,,,Mike Capuano,D,9%,False,"September 16, 2009"
2010,Massachusetts (special),Democratic Primary,Rasmussen Reports ([https://web.archive.org/web/20090911000550/http://www.rasmussenreports.com/public_content/politics/elections2/election_2010/election_2010_senate_elections/massachusetts/election_2010_massachusetts_democratic_senate_primary report]),2009-09-16,2009-09-16,2009-09-16,,,Martha Coakley,D,47%,False,"September 16, 2009"
2010,Massachusetts (special),Democratic Primary,Rasmussen Reports ([https://web.archive.org/web/20090911000550/http://www.rasmussenreports.com/public_content/politics/elections2/election_2010/election_2010_senate_elections/massachusetts/election_2010_massachusetts_democratic_senate_primary report]),2009-09-16,2009-09-16,2009-09-16,,,Alan Khazei,D,3%,False,"September 16, 2009"
2010,Massachusetts (special),Democratic Primary,Lake Research,2009-09-21 to 2009-09-24,2009-09-21,2009-09-24,,,Mike Capuano,D,12%,False,"September 21–24, 2009"
2010,Massachusetts (special),Democratic Primary,Lake Research,2009-09-21 to 2009-09-24,2009-09-21,2009-09-24,,,Martha Coakley,D,47%,False,"September 21–24, 2009"
2010,Massachusetts (special),Democratic Primary,Lake Research,2009-09-21 to 2009-09-24,2009-09-21,2009-09-24,,,Alan Khazei,D,1%,False,"September 21–24, 2009"
2010,Massachusetts (special),Democratic Primary,Lake Research,2009-09-21 to 2009-09-24,2009-09-21,2009-09-24,,,Stephen Pagliuca,D,4%,False,"September 21–24, 2009"
2010,Massachusetts (special),Democratic Primary,Research 2000,2009-10-28 to 2009-10-29,2009-10-28,2009-10-29,,,Mike Capuano,D,16%,False,"October 28–29, 2009"
2010,Massachusetts (special),Democratic Primary,Research 2000,2009-10-28 to 2009-10-29,2009-10-28,2009-10-29,,,Martha Coakley,D,42%,False,"October 28–29, 2009"
2010,Massachusetts (special),Democratic Primary,Research 2000,2009-10-28 to 2009-10-29,2009-10-28,2009-10-29,,,Alan Khazei,D,5%,False,"October 28–29, 2009"
