Year,State,Election,Election_Type,Row_Type,Incumbent,candidate,party,votes,percentage
1938,Idaho,Republican primary results,Primary,Candidate,False,Frank H. Adams,Republican Party (United States),"5,774",19.63
1938,Idaho,Republican primary results,Primary,Total,False,,,"29,416",
1938,Illinois,Democratic primary,Primary,Winning,False,Scott W. Lucas,Democratic Party (United States),"801,761",49.92
1938,Illinois,Democratic primary,Primary,Candidate,False,Michael L. Igoe,Democratic Party (United States),"726,477",45.23
1938,Illinois,Democratic primary,Primary,Candidate,False,Newton Jenkins,Democratic Party (United States),"32,808",2.04
1938,Illinois,Democratic primary,Primary,Candidate,False,John J. Sullivan,Democratic Party (United States),"31,964",1.99
1938,Illinois,Democratic primary,Primary,Candidate,False,Albert Lagerstedt,Democratic Party (United States),"13,236",0.82
1938,Illinois,Democratic primary,Primary,Total,False,,,"1,606,246",100
1938,Illinois,Republican primary,Primary,Winning,False,Richard J. Lyons,Republican Party (United States),"505,659",73.51
1938,Illinois,Republican primary,Primary,Candidate,False,William J. Baker,Republican Party (United States),"105,482",15.33
1938,Illinois,Republican primary,Primary,Candidate,False,Clarence P. Parker,Republican Party (United States),"76,784",1.12
1938,Illinois,Republican primary,Primary,Total,False,,,"687,925",100
1938,Iowa,1938 Democratic U.S. Senate primary,Primary,Winning,True,Guy M. Gillette,Democratic Party (United States),"81,605",51.96%
1938,Iowa,1938 Democratic U.S. Senate primary,Primary,Candidate,False,Otha Wearin,Democratic Party (United States),"43,044",27.41%
1938,Iowa,1938 Democratic U.S. Senate primary,Primary,Candidate,False,Joseph J. Meyers,Democratic Party (United States),"17,497",11.14%
1938,Iowa,1938 Democratic U.S. Senate primary,Primary,Candidate,False,Mrs. Ellsworth Richardson,Democratic Party (United States),"9,445",6.01%
1938,Iowa,1938 Democratic U.S. Senate primary,Primary,Candidate,False,Wilson G. Byerhoff,Democratic Party (United States),"5,465",3.48%
1938,Iowa,1938 Democratic U.S. Senate primary,Primary,Total,False,,,"157,056",100.00%
1938,Iowa,1938 Republican U.S. Senate primary,Primary,Winning,False,Lester J. Dickinson,Republican Party (United States),"146,764",56.97%
1938,Iowa,1938 Republican U.S. Senate primary,Primary,Candidate,False,Lloyd Thurston,Republican Party (United States),"110,847",43.03%
1938,Iowa,1938 Republican U.S. Senate primary,Primary,Total,False,,,"257,611",100.00%
1938,Kansas,Democratic primary results,Primary,Winning,True,George McGill,Democratic Party (United States),"117,500",85.73%
1938,Kansas,Democratic primary results,Primary,Candidate,False,Joe Dohner,Democratic Party (United States),"19,554",14.27%
1938,Kansas,Democratic primary results,Primary,Total,False,,,"137,054",100.00%
1938,Kansas,Republican primary results,Primary,Winning,False,Clyde M. Reed,Republican Party (United States),"104,918",42.28%
1938,Kansas,Republican primary results,Primary,Candidate,False,Dallas W. Knapp,Republican Party (United States),"64,068",25.82%
1938,Kansas,Republican primary results,Primary,Candidate,False,Gerald B. Winrod,Republican Party (United States),"53,149",21.42%
1938,Kansas,Republican primary results,Primary,Candidate,False,Jesse Clyde Fisher,Republican Party (United States),"26,034",10.49%
1938,Kansas,Republican primary results,Primary,Total,False,,,"248,169",100.00%
1938,Kentucky,1938 U.S. Senate Democratic primary,Primary,Winning,False,Alben W. Barkley (inc.),Democratic Party (United States),294562,56.05
1938,Kentucky,1938 U.S. Senate Democratic primary,Primary,Candidate,False,Happy Chandler,Democratic Party (United States),223690,42.56
1938,Kentucky,1938 U.S. Senate Democratic primary,Primary,Candidate,False,Hugh K. Bullitt,Democratic Party (United States),2636,0.50
1938,Kentucky,1938 U.S. Senate Democratic primary,Primary,Candidate,False,"G. A. Hendon, Jr.",Democratic Party (United States),854,0.16
1938,Kentucky,1938 U.S. Senate Democratic primary,Primary,Candidate,False,Munnell Wilson,Democratic Party (United States),759,0.14
1938,Kentucky,1938 U.S. Senate Democratic primary,Primary,Candidate,False,Frank Coyle,Democratic Party (United States),702,0.13
1938,Kentucky,1938 U.S. Senate Democratic primary,Primary,Candidate,False,John H. Dougherty,Democratic Party (United States),586,0.11
1938,Kentucky,1938 U.S. Senate Democratic primary,Primary,Candidate,False,Edward L. Macky,Democratic Party (United States),424,0.08
1938,Kentucky,1938 U.S. Senate Democratic primary,Primary,Candidate,False,J. Ward Lehigh,Democratic Party (United States),411,0.08
1938,Kentucky,1938 U.S. Senate Democratic primary,Primary,Candidate,False,Stuart Lampe,Democratic Party (United States),397,0.08
1938,Kentucky,1938 U.S. Senate Democratic primary,Primary,Candidate,False,W. T. McNally,Democratic Party (United States),195,0.04
1938,Kentucky,1938 U.S. Senate Democratic primary,Primary,Candidate,False,John L. Sullivan,Democratic Party (United States),175,0.03
1938,Kentucky,1938 U.S. Senate Democratic primary,Primary,Candidate,False,John E. Trager,Democratic Party (United States),163,0.03
1938,Kentucky,1938 U.S. Senate Democratic primary,Primary,Total,False,,,525554,100.00
1938,Kentucky,1938 U.S. Senate Republican primary,Primary,Winning,False,John P. Haswell,Republican Party (United States),34971,58.81
1938,Kentucky,1938 U.S. Senate Republican primary,Primary,Candidate,False,Andrew O. Ritchie,Republican Party (United States),8267,13.90
1938,Kentucky,1938 U.S. Senate Republican primary,Primary,Candidate,False,G. Tom Hawkins,Republican Party (United States),6219,10.46
1938,Kentucky,1938 U.S. Senate Republican primary,Primary,Candidate,False,Roscoe Conklin Douglas,Republican Party (United States),5157,8.67
1938,Kentucky,1938 U.S. Senate Republican primary,Primary,Candidate,False,Elmer C. Roberts,Republican Party (United States),4854,8.16
1938,Kentucky,1938 U.S. Senate Republican primary,Primary,Total,False,,,59468,100.00
1938,Maryland,1938 Democratic U.S. Senate primary,Primary,Winning,False,Millard Tydings (inc.),Democratic Party (United States),"189,719",58.86%
1938,Maryland,1938 Democratic U.S. Senate primary,Primary,Candidate,False,David John Lewis,Democratic Party (United States),"124,439",38.60%
1938,Maryland,1938 Democratic U.S. Senate primary,Primary,Candidate,False,Arthur E. Hungerford,Democratic Party (United States),"8,186",2.54%
1938,Maryland,1938 Democratic U.S. Senate primary,Primary,Total,False,,,"322,344",100.00%
1938,Maryland,1938 Republican U.S. Senate primary,Primary,Winning,False,Oscar Leser,Republican Party (United States),"48,716",56.69%
1938,Maryland,1938 Republican U.S. Senate primary,Primary,Candidate,False,Galen L. Tait,Republican Party (United States),"37,225",43.32%
1938,Maryland,1938 Republican U.S. Senate primary,Primary,Total,False,,,"85,941",100.00%
1938,Missouri,"Democratic primary August 2, 1938",Primary,Winning,True,Bennett Champ Clark,Democratic Party (United States),"574,526",78.81
1938,Missouri,"Democratic primary August 2, 1938",Primary,Candidate,False,Joseph T. Davis,Democratic Party (United States),"92,946",12.75
1938,Missouri,"Democratic primary August 2, 1938",Primary,Candidate,False,Willis H. Meredith,Democratic Party (United States),"35,543",4.88
1938,Missouri,"Democratic primary August 2, 1938",Primary,Candidate,False,Robert I. Young,Democratic Party (United States),"26,029",3.57
1938,Missouri,"Democratic primary August 2, 1938",Primary,Total,False,,,"729,044",100
1938,Missouri,"Republican primary August 2, 1938",Primary,Winning,False,Henry S. Caulfield,Republican Party (United States),"168,312",85.97
1938,Missouri,"Republican primary August 2, 1938",Primary,Candidate,False,Ray E. White,Republican Party (United States),"27,470",14.03
1938,Missouri,"Republican primary August 2, 1938",Primary,Total,False,,,"195,782",100
1938,New Jersey (special),1938 Democratic U.S. Senate special primary,Primary,Winning,False,William H. J. Ely,Democratic Party (US),"286,625",100.0%
1938,New Jersey (special),1938 Democratic U.S. Senate special primary,Primary,Total,False,,,"286,625",100.0%
1938,New Jersey (special),1938 Republican Senate special primary,Primary,Winning,False,William Warren Barbour,Republican Party (US),"309,967",89.83%
1938,New Jersey (special),1938 Republican Senate special primary,Primary,Candidate,False,George O. Pullen,Republican Party (US),"21,645",6.27%
1938,New Jersey (special),1938 Republican Senate special primary,Primary,Candidate,False,C. Dan Coskey,Republican Party (US),"13,444",3.90%
1938,New Jersey (special),1938 Republican Senate special primary,Primary,Total,False,,,"345,056",100.00%
1938,North Carolina,1938 Democratic Senate primary,Primary,Winning,True,Robert Rice Reynolds,Democratic Party (United States),"315,316",61.53%
1938,North Carolina,1938 Democratic Senate primary,Primary,Candidate,False,Franklin Wills Hancock Jr.,Democratic Party (United States),"197,154",38.47%
1938,North Carolina,1938 Democratic Senate primary,Primary,Total,False,,,"512,470",100.00%
1938,North Dakota,Democratic primary,Primary,Winning,False,J. J. Nygaard,Democratic Party (United States),"27,981",72.00%
1938,North Dakota,Democratic primary,Primary,Candidate,False,Halvor L. Halvorson,Democratic Party (United States),"8,335",21.45%
1938,North Dakota,Democratic primary,Primary,Candidate,False,B. A. Johansson,Democratic Party (United States),"2,545",6.55%
1938,North Dakota,Democratic primary,Primary,Total,False,,,"38,861",100.00%
1938,North Dakota,Republican primary,Primary,Winning,False,Gerald Nye (inc.),Republican Party (United States),"91,510",51.45%
1938,North Dakota,Republican primary,Primary,Candidate,False,William Langer,Republican Party (United States),"86,359",48.55%
1938,North Dakota,Republican primary,Primary,Total,False,,,"177,869",100.00%
1938,Oklahoma,Democratic primary,Primary,Winning,False,Elmer Thomas (inc.),Democratic Party (United States),"252,550",44.68%
1938,Oklahoma,Democratic primary,Primary,Candidate,False,Gomer Smith,Democratic Party (United States),"190,774",33.75%
1938,Oklahoma,Democratic primary,Primary,Candidate,False,E. W. Marland,Democratic Party (United States),"115,625",20.46%
1938,Oklahoma,Democratic primary,Primary,Candidate,False,Charles Francis Smith,Democratic Party (United States),"6,256",1.11%
1938,Oklahoma,Democratic primary,Primary,Total,False,,,"565,205",100.00%
1938,Oklahoma,Republican primary,Primary,Winning,False,Harry O. Glasser,Republican Party (United States),"17,668",36.04%
1938,Oklahoma,Republican primary,Primary,Candidate,False,James S. Davidson,Republican Party (United States),"14,228",29.03%
1938,Oklahoma,Republican primary,Primary,Candidate,False,William O. Cromwell,Republican Party (United States),"12,989",26.50%
1938,Oklahoma,Republican primary,Primary,Candidate,False,Wilfred Marion Leise,Republican Party (United States),"4,133",8.43%
1938,Oklahoma,Republican primary,Primary,Total,False,,,"49,018",100.00%
1938,Oklahoma,Prohibition primary,Primary,Winning,False,P. C. Nelson,Prohibition Party (United States),91,54.49%
1938,Oklahoma,Prohibition primary,Primary,Candidate,False,A. B. Lamb,Prohibition Party (United States),76,45.51%
1938,Oklahoma,Prohibition primary,Primary,Total,False,,,167,100.00%
1938,Tennessee (special),Democratic Party primary results,Primary,Winning,False,Tom Stewart,Democratic Party (United States),"174,940",49.26%
1938,Tennessee (special),Democratic Party primary results,Primary,Candidate,True,George L. Berry,Democratic Party (United States),"101,966",28.71%
1938,Tennessee (special),Democratic Party primary results,Primary,Candidate,False,John Ridley Mitchell,Democratic Party (United States),"70,393",19.82%
1938,Tennessee (special),Democratic Party primary results,Primary,Candidate,False,John Randolph Neal Jr.,Democratic Party (United States),"4,689",1.32%
1938,Tennessee (special),Democratic Party primary results,Primary,Candidate,False,C. L. Powell,Democratic Party (United States),"3,171",0.89%
1938,Tennessee (special),Democratic Party primary results,Primary,Total,False,,,"355,159",100.00%
1938,Vermont,Republican primary results,Primary,Winning,False,"Ernest W. Gibson, Sr. (inc.)",Republican Party (United States),"38,872",81.8%
1938,Vermont,Republican primary results,Primary,Candidate,False,Martin S. Vilas,Republican Party (United States),"8,630",18.2%
1938,Vermont,Republican primary results,Primary,Candidate,False,Other,Republican Party (United States),14,0.0%
1938,Vermont,Republican primary results,Primary,Total,False,,,"47,516",100.0%
1938,Vermont,Democratic primary results,Primary,Winning,False,John McGrath,Democratic Party (United States),"4,931",99.9%
1938,Vermont,Democratic primary results,Primary,Candidate,False,Other,Democratic Party (United States),6,0.1%
1938,Vermont,Democratic primary results,Primary,Total,False,,,"4,937",100.0%
1938,Washington,Blanket primary results,Primary,Winning,True,Homer Bone,Democratic Party (United States),"243,682",55.31%
1938,Washington,Blanket primary results,Primary,Winning,False,Ewing D. Colvin,Republican Party (United States),"101,364",23.01%
1938,Washington,Blanket primary results,Primary,Candidate,False,Otto A. Case,Democratic Party (United States),"59,264",13.45%
1938,Washington,Blanket primary results,Primary,Candidate,False,Frank M. Goodwin,Republican Party (United States),"20,691",4.70%
1938,Washington,Blanket primary results,Primary,Candidate,False,Howard E. Foster,Republican Party (United States),"15,557",3.53%
1938,Washington,Blanket primary results,Primary,Total,False,,,"440,558",100.00%
1938,Wisconsin,1938 U.S. Senate Democratic primary,Primary,Winning,True,F. Ryan Duffy,Democratic Party (United States),"109,129",100.00%
1938,Wisconsin,1938 U.S. Senate Democratic primary,Primary,Total,False,,,"109,129",100.00%
1938,Wisconsin,1938 U.S. Senate Progressive primary,Primary,Winning,False,Herman L. Ekern,Wisconsin Progressive Party,"79,885",53.02%
1938,Wisconsin,1938 U.S. Senate Progressive primary,Primary,Candidate,False,Thomas R. Amlie,Wisconsin Progressive Party,"70,794",46.98%
1938,Wisconsin,1938 U.S. Senate Progressive primary,Primary,Total,False,,,"150,679",100.00%
1938,Wisconsin,1938 U.S. Senate Republican primary,Primary,Winning,False,Alexander Wiley,Republican Party (United States),"70,400",32.91%
1938,Wisconsin,1938 U.S. Senate Republican primary,Primary,Candidate,False,John B. Chapple,Republican Party (United States),"56,403",26.37%
1938,Wisconsin,1938 U.S. Senate Republican primary,Primary,Candidate,False,William Henry Stafford,Republican Party (United States),"26,533",12.40%
1938,Wisconsin,1938 U.S. Senate Republican primary,Primary,Candidate,False,Edward J. Samp,Republican Party (United States),"25,669",12.00%
1938,Wisconsin,1938 U.S. Senate Republican primary,Primary,Candidate,False,William J. Campbell,Republican Party (United States),"23,790",11.12%
