year,state,state_code,county,subdivision_type,candidate,party,votes,percentage,total_votes,winning_party
1968,Georgia,GA,Bulloch,County,George Wallace,American Independent,3953,50.33,7854,American Independent
1968,Georgia,GA,Bulloch,County,Richard Nixon,Republican,2113,26.9,7854,American Independent
1968,Georgia,GA,Bulloch,County,Hubert Humphrey,Democratic,1788,22.77,7854,American Independent
1968,Georgia,GA,Burke,County,George Wallace,American Independent,1802,36.82,4894,American Independent
1968,Georgia,GA,Burke,County,Richard Nixon,Republican,1416,28.93,4894,American Independent
1968,Georgia,GA,Burke,County,Hubert Humphrey,Democratic,1676,34.25,4894,American Independent
1968,Georgia,GA,Butts,County,George Wallace,American Independent,1490,49.13,3033,American Independent
1968,Georgia,GA,Butts,County,Richard Nixon,Republican,584,19.25,3033,American Independent
1968,Georgia,GA,Butts,County,Hubert Humphrey,Democratic,959,31.62,3033,American Independent
1968,Georgia,GA,Calhoun,County,George Wallace,American Independent,979,51.26,1910,American Independent
1968,Georgia,GA,Calhoun,County,Richard Nixon,Republican,234,12.25,1910,American Independent
1968,Georgia,GA,Calhoun,County,Hubert Humphrey,Democratic,697,36.49,1910,American Independent
1968,Georgia,GA,Camden,County,George Wallace,American Independent,1988,51.17,3885,American Independent
1968,Georgia,GA,Camden,County,Richard Nixon,Republican,751,19.33,3885,American Independent
1968,Georgia,GA,Camden,County,Hubert Humphrey,Democratic,1146,29.5,3885,American Independent
1968,Georgia,GA,Candler,County,George Wallace,American Independent,1624,58.78,2763,American Independent
1968,Georgia,GA,Candler,County,Richard Nixon,Republican,552,19.98,2763,American Independent
1968,Georgia,GA,Candler,County,Hubert Humphrey,Democratic,587,21.25,2763,American Independent
1968,Georgia,GA,Carroll,County,George Wallace,American Independent,6509,54.38,11970,American Independent
1968,Georgia,GA,Carroll,County,Richard Nixon,Republican,3135,26.19,11970,American Independent
1968,Georgia,GA,Carroll,County,Hubert Humphrey,Democratic,2326,19.43,11970,American Independent
1968,Georgia,GA,Catoosa,County,George Wallace,American Independent,6449,68.66,9393,American Independent
1968,Georgia,GA,Catoosa,County,Richard Nixon,Republican,2043,21.75,9393,American Independent
1968,Georgia,GA,Catoosa,County,Hubert Humphrey,Democratic,901,9.59,9393,American Independent
1968,Georgia,GA,Charlton,County,George Wallace,American Independent,1157,59.52,1944,American Independent
1968,Georgia,GA,Charlton,County,Richard Nixon,Republican,332,17.08,1944,American Independent
1968,Georgia,GA,Charlton,County,Hubert Humphrey,Democratic,455,23.41,1944,American Independent
1968,Georgia,GA,Chatham,County,George Wallace,American Independent,17238,32.19,53545,Democratic
1968,Georgia,GA,Chatham,County,Richard Nixon,Republican,18106,33.81,53545,Democratic
1968,Georgia,GA,Chatham,County,Hubert Humphrey,Democratic,18201,33.99,53545,Democratic
1968,Georgia,GA,Chattahoochee,County,George Wallace,American Independent,303,58.16,521,American Independent
1968,Georgia,GA,Chattahoochee,County,Richard Nixon,Republican,70,13.44,521,American Independent
1968,Georgia,GA,Chattahoochee,County,Hubert Humphrey,Democratic,148,28.41,521,American Independent
1968,Georgia,GA,Chattooga,County,George Wallace,American Independent,3024,56.35,5366,American Independent
1968,Georgia,GA,Chattooga,County,Richard Nixon,Republican,1087,20.26,5366,American Independent
1968,Georgia,GA,Chattooga,County,Hubert Humphrey,Democratic,1255,23.39,5366,American Independent
1968,Georgia,GA,Cherokee,County,George Wallace,American Independent,3351,44.91,7462,American Independent
1968,Georgia,GA,Cherokee,County,Richard Nixon,Republican,2675,35.85,7462,American Independent
1968,Georgia,GA,Cherokee,County,Hubert Humphrey,Democratic,1434,19.22,7462,American Independent
1968,Georgia,GA,Cherokee,County,Other,Write-Ins,2,0.0,7462,American Independent
1968,Georgia,GA,Clarke,County,George Wallace,American Independent,3452,23.31,14808,Republican
1968,Georgia,GA,Clarke,County,Richard Nixon,Republican,5800,39.17,14808,Republican
1968,Georgia,GA,Clarke,County,Hubert Humphrey,Democratic,5543,37.43,14808,Republican
1968,Georgia,GA,Clarke,County,Other,Write-Ins,13,0.1,14808,Republican
1968,Georgia,GA,Clay,County,George Wallace,American Independent,608,48.33,1258,American Independent
1968,Georgia,GA,Clay,County,Richard Nixon,Republican,133,10.57,1258,American Independent
1968,Georgia,GA,Clay,County,Hubert Humphrey,Democratic,516,41.02,1258,American Independent
1968,Georgia,GA,Clay,County,Other,Write-Ins,1,0.1,1258,American Independent
1968,Georgia,GA,Clayton,County,George Wallace,American Independent,11665,49.77,23438,American Independent
1968,Georgia,GA,Clayton,County,Richard Nixon,Republican,8256,35.22,23438,American Independent
1968,Georgia,GA,Clayton,County,Hubert Humphrey,Democratic,3510,14.98,23438,American Independent
1968,Georgia,GA,Clayton,County,Other,Write-Ins,7,0.0,23438,American Independent
1968,Georgia,GA,Clinch,County,George Wallace,American Independent,1142,64.16,1780,American Independent
1968,Georgia,GA,Clinch,County,Richard Nixon,Republican,304,17.08,1780,American Independent
1968,Georgia,GA,Clinch,County,Hubert Humphrey,Democratic,334,18.76,1780,American Independent
1968,Georgia,GA,Cobb,County,George Wallace,American Independent,17805,39.38,45209,Republican
1968,Georgia,GA,Cobb,County,Richard Nixon,Republican,18649,41.25,45209,Republican
1968,Georgia,GA,Cobb,County,Hubert Humphrey,Democratic,8755,19.37,45209,Republican
1968,Georgia,GA,Coffee,County,George Wallace,American Independent,3785,59.54,6357,American Independent
1968,Georgia,GA,Coffee,County,Richard Nixon,Republican,1241,19.52,6357,American Independent
1968,Georgia,GA,Coffee,County,Hubert Humphrey,Democratic,1331,20.94,6357,American Independent
1968,Georgia,GA,Colquitt,County,George Wallace,American Independent,6325,67.82,9326,American Independent
1968,Georgia,GA,Colquitt,County,Richard Nixon,Republican,1882,20.18,9326,American Independent
1968,Georgia,GA,Colquitt,County,Hubert Humphrey,Democratic,1119,12.0,9326,American Independent
1968,Georgia,GA,Columbia,County,George Wallace,American Independent,2207,46.48,4748,American Independent
1968,Georgia,GA,Columbia,County,Richard Nixon,Republican,1636,34.46,4748,American Independent
1968,Georgia,GA,Columbia,County,Hubert Humphrey,Democratic,905,19.06,4748,American Independent
1968,Georgia,GA,Cook,County,George Wallace,American Independent,2438,68.41,3564,American Independent
1968,Georgia,GA,Cook,County,Richard Nixon,Republican,521,14.62,3564,American Independent
1968,Georgia,GA,Cook,County,Hubert Humphrey,Democratic,603,16.92,3564,American Independent
1968,Georgia,GA,Cook,County,Other,Write-Ins,2,0.1,3564,American Independent
1968,Georgia,GA,Coweta,County,George Wallace,American Independent,3791,50.97,7437,American Independent
1968,Georgia,GA,Coweta,County,Richard Nixon,Republican,2442,32.84,7437,American Independent
1968,Georgia,GA,Coweta,County,Hubert Humphrey,Democratic,1204,16.19,7437,American Independent
1968,Georgia,GA,Crawford,County,George Wallace,American Independent,886,54.66,1621,American Independent
1968,Georgia,GA,Crawford,County,Richard Nixon,Republican,246,15.18,1621,American Independent
1968,Georgia,GA,Crawford,County,Hubert Humphrey,Democratic,489,30.17,1621,American Independent
1968,Georgia,GA,Crisp,County,George Wallace,American Independent,3271,62.63,5223,American Independent
1968,Georgia,GA,Crisp,County,Richard Nixon,Republican,935,17.9,5223,American Independent
1968,Georgia,GA,Crisp,County,Hubert Humphrey,Democratic,1017,19.47,5223,American Independent
1968,Georgia,GA,Dade,County,George Wallace,American Independent,2460,73.32,3355,American Independent
1968,Georgia,GA,Dade,County,Richard Nixon,Republican,613,18.27,3355,American Independent
1968,Georgia,GA,Dade,County,Hubert Humphrey,Democratic,282,8.41,3355,American Independent
1968,Georgia,GA,Dawson,County,George Wallace,American Independent,845,52.81,1600,American Independent
1968,Georgia,GA,Dawson,County,Richard Nixon,Republican,509,31.81,1600,American Independent
1968,Georgia,GA,Dawson,County,Hubert Humphrey,Democratic,246,15.38,1600,American Independent
1968,Georgia,GA,Decatur,County,George Wallace,American Independent,4576,64.87,7054,American Independent
1968,Georgia,GA,Decatur,County,Richard Nixon,Republican,749,10.62,7054,American Independent
1968,Georgia,GA,Decatur,County,Hubert Humphrey,Democratic,1729,24.51,7054,American Independent
1968,Georgia,GA,DeKalb,County,George Wallace,American Independent,23954,22.98,104237,Republican
1968,Georgia,GA,DeKalb,County,Richard Nixon,Republican,52485,50.35,104237,Republican
1968,Georgia,GA,DeKalb,County,Hubert Humphrey,Democratic,27796,26.67,104237,Republican
1968,Georgia,GA,DeKalb,County,Other,Write-Ins,2,0.0,104237,Republican
1968,Georgia,GA,Dodge,County,George Wallace,American Independent,3406,59.85,5691,American Independent
1968,Georgia,GA,Dodge,County,Richard Nixon,Republican,1055,18.54,5691,American Independent
1968,Georgia,GA,Dodge,County,Hubert Humphrey,Democratic,1230,21.61,5691,American Independent
1968,Georgia,GA,Dooly,County,George Wallace,American Independent,1803,57.49,3136,American Independent
1968,Georgia,GA,Dooly,County,Richard Nixon,Republican,454,14.48,3136,American Independent
1968,Georgia,GA,Dooly,County,Hubert Humphrey,Democratic,879,28.03,3136,American Independent
1968,Georgia,GA,Dougherty,County,George Wallace,American Independent,9317,49.66,18762,American Independent
1968,Georgia,GA,Dougherty,County,Richard Nixon,Republican,5611,29.91,18762,American Independent
1968,Georgia,GA,Dougherty,County,Hubert Humphrey,Democratic,3831,20.42,18762,American Independent
1968,Georgia,GA,Dougherty,County,Other,Write-Ins,3,0.0,18762,American Independent
1968,Georgia,GA,Douglas,County,George Wallace,American Independent,4159,57.37,7249,American Independent
1968,Georgia,GA,Douglas,County,Richard Nixon,Republican,1848,25.49,7249,American Independent
1968,Georgia,GA,Douglas,County,Hubert Humphrey,Democratic,1242,17.13,7249,American Independent
1968,Georgia,GA,Early,County,George Wallace,American Independent,2797,71.55,3909,American Independent
1968,Georgia,GA,Early,County,Richard Nixon,Republican,327,8.37,3909,American Independent
1968,Georgia,GA,Early,County,Hubert Humphrey,Democratic,785,20.08,3909,American Independent
1968,Georgia,GA,Echols,County,George Wallace,American Independent,533,83.02,642,American Independent
1968,Georgia,GA,Echols,County,Richard Nixon,Republican,53,8.26,642,American Independent
1968,Georgia,GA,Echols,County,Hubert Humphrey,Democratic,56,8.72,642,American Independent
1968,Georgia,GA,Effingham,County,George Wallace,American Independent,2561,64.59,3965,American Independent
1968,Georgia,GA,Effingham,County,Richard Nixon,Republican,769,19.39,3965,American Independent
1968,Georgia,GA,Effingham,County,Hubert Humphrey,Democratic,635,16.02,3965,American Independent
1968,Georgia,GA,Elbert,County,George Wallace,American Independent,3252,60.42,5382,American Independent
1968,Georgia,GA,Elbert,County,Richard Nixon,Republican,914,16.98,5382,American Independent
1968,Georgia,GA,Elbert,County,Hubert Humphrey,Democratic,1216,22.59,5382,American Independent
1968,Georgia,GA,Emanuel,County,George Wallace,American Independent,3307,54.11,6112,American Independent
1968,Georgia,GA,Emanuel,County,Richard Nixon,Republican,1297,21.22,6112,American Independent
1968,Georgia,GA,Emanuel,County,Hubert Humphrey,Democratic,1508,24.67,6112,American Independent
1968,Georgia,GA,Evans,County,George Wallace,American Independent,1475,58.76,2510,American Independent
1968,Georgia,GA,Evans,County,Richard Nixon,Republican,543,21.63,2510,American Independent
1968,Georgia,GA,Evans,County,Hubert Humphrey,Democratic,492,19.6,2510,American Independent
1968,Georgia,GA,Fannin,County,George Wallace,American Independent,1188,20.16,5892,Republican
1968,Georgia,GA,Fannin,County,Richard Nixon,Republican,3475,58.98,5892,Republican
1968,Georgia,GA,Fannin,County,Hubert Humphrey,Democratic,1229,20.86,5892,Republican
1968,Georgia,GA,Fayette,County,George Wallace,American Independent,1888,57.09,3307,American Independent
1968,Georgia,GA,Fayette,County,Richard Nixon,Republican,867,26.22,3307,American Independent
1968,Georgia,GA,Fayette,County,Hubert Humphrey,Democratic,551,16.66,3307,American Independent
1968,Georgia,GA,Fayette,County,Other,Write-Ins,1,0.0,3307,American Independent
1968,Georgia,GA,Floyd,County,George Wallace,American Independent,10001,46.49,21512,American Independent
1968,Georgia,GA,Floyd,County,Richard Nixon,Republican,7470,34.72,21512,American Independent
1968,Georgia,GA,Floyd,County,Hubert Humphrey,Democratic,4036,18.76,21512,American Independent
1968,Georgia,GA,Floyd,County,Other,Write-Ins,5,0.0,21512,American Independent
1968,Georgia,GA,Forsyth,County,George Wallace,American Independent,2397,54.07,4433,American Independent
1968,Georgia,GA,Forsyth,County,Richard Nixon,Republican,1389,31.33,4433,American Independent
1968,Georgia,GA,Forsyth,County,Hubert Humphrey,Democratic,647,14.6,4433,American Independent
1968,Georgia,GA,Franklin,County,George Wallace,American Independent,2691,64.49,4173,American Independent
1968,Georgia,GA,Franklin,County,Richard Nixon,Republican,716,17.16,4173,American Independent
1968,Georgia,GA,Franklin,County,Hubert Humphrey,Democratic,766,18.36,4173,American Independent
1968,Georgia,GA,Fulton,County,George Wallace,American Independent,36995,20.66,179068,Democratic
1968,Georgia,GA,Fulton,County,Richard Nixon,Republican,64153,35.83,179068,Democratic
1968,Georgia,GA,Fulton,County,Hubert Humphrey,Democratic,77847,43.47,179068,Democratic
1968,Georgia,GA,Fulton,County,Other,Write-Ins,73,0.0,179068,Democratic
1968,Georgia,GA,Gilmer,County,George Wallace,American Independent,1259,31.3,4023,Republican
1968,Georgia,GA,Gilmer,County,Richard Nixon,Republican,2074,51.55,4023,Republican
1968,Georgia,GA,Gilmer,County,Hubert Humphrey,Democratic,690,17.15,4023,Republican
1968,Georgia,GA,Glascock,County,George Wallace,American Independent,733,75.96,965,American Independent
1968,Georgia,GA,Glascock,County,Richard Nixon,Republican,185,19.17,965,American Independent
1968,Georgia,GA,Glascock,County,Hubert Humphrey,Democratic,47,4.87,965,American Independent
1968,Georgia,GA,Glynn,County,George Wallace,American Independent,5341,43.36,12317,American Independent
1968,Georgia,GA,Glynn,County,Richard Nixon,Republican,3725,30.24,12317,American Independent
1968,Georgia,GA,Glynn,County,Hubert Humphrey,Democratic,3247,26.36,12317,American Independent
1968,Georgia,GA,Glynn,County,Other,Write-Ins,4,0.0,12317,American Independent
1968,Georgia,GA,Gordon,County,George Wallace,American Independent,3077,50.83,6053,American Independent
1968,Georgia,GA,Gordon,County,Richard Nixon,Republican,1815,29.99,6053,American Independent
1968,Georgia,GA,Gordon,County,Hubert Humphrey,Democratic,1161,19.18,6053,American Independent
1968,Georgia,GA,Grady,County,George Wallace,American Independent,3817,65.78,5803,American Independent
1968,Georgia,GA,Grady,County,Richard Nixon,Republican,561,9.67,5803,American Independent
1968,Georgia,GA,Grady,County,Hubert Humphrey,Democratic,1425,24.56,5803,American Independent
1968,Georgia,GA,Greene,County,George Wallace,American Independent,1223,34.84,3510,Democratic
1968,Georgia,GA,Greene,County,Richard Nixon,Republican,652,18.58,3510,Democratic
1968,Georgia,GA,Greene,County,Hubert Humphrey,Democratic,1635,46.58,3510,Democratic
1968,Georgia,GA,Gwinnett,County,George Wallace,American Independent,8909,50.94,17489,American Independent
1968,Georgia,GA,Gwinnett,County,Richard Nixon,Republican,5350,30.59,17489,American Independent
1968,Georgia,GA,Gwinnett,County,Hubert Humphrey,Democratic,3226,18.45,17489,American Independent
1968,Georgia,GA,Gwinnett,County,Other,Write-Ins,4,0.0,17489,American Independent
1968,Georgia,GA,Habersham,County,George Wallace,American Independent,3008,52.87,5689,American Independent
1968,Georgia,GA,Habersham,County,Richard Nixon,Republican,1611,28.32,5689,American Independent
