year,state,state_code,office,election,row_type,candidate,party,votes,percentage,winner,incumbent
1994,South Carolina,SC,governor,1994 Republican gubernatorial runoff,Total,,,233212.0,100.0,False,False
1994,South Dakota,SD,governor,Republican primary results,Winning,Bill Janklow,Republican,57221.0,53.99,True,False
1994,South Dakota,SD,governor,Republican primary results,Candidate,Walter Dale Miller,Republican,48754.0,46.01,False,True
1994,South Dakota,SD,governor,Republican primary results,Total,,,105975.0,100.0,False,False
1994,South Dakota,SD,governor,Democratic primary results,Winning,Jim Beddow,Democratic,29082.0,55.45,True,False
1994,South Dakota,SD,governor,Democratic primary results,Candidate,Carrol V. Allen,Democratic,12184.0,23.23,False,False
1994,South Dakota,SD,governor,Democratic primary results,Candidate,Jim Burg,Democratic,11181.0,21.32,False,False
1994,South Dakota,SD,governor,Democratic primary results,Total,,,52447.0,100.0,False,False
1994,Vermont,VT,governor,Democratic Primary results,Winning,Howard Dean,Democratic,25544.0,95.61,True,True
1994,Vermont,VT,governor,Democratic Primary results,Candidate,Write-ins,Democratic,1173.0,4.39,False,False
1994,Vermont,VT,governor,Democratic Primary results,Total,,,26717.0,100.0,False,False
1994,Vermont,VT,governor,Republican primary results,Winning,David F. Kelley,Republican,9864.0,33.53,True,False
1994,Vermont,VT,governor,Republican primary results,Candidate,Thomas J. Morse,Republican,8508.0,28.92,False,False
1994,Vermont,VT,governor,Republican primary results,Candidate,John Gropper,Republican,7675.0,26.09,False,False
1994,Vermont,VT,governor,Republican primary results,Candidate,Write-ins,Republican,1744.0,5.93,False,False
1994,Vermont,VT,governor,Republican primary results,Candidate,Gus Jaccacci,Republican,1626.0,5.53,False,False
1994,Vermont,VT,governor,Republican primary results,Total,,,29417.0,100.0,False,False
1994,Vermont,VT,governor,Liberty Union primary results,Winning,Richard F. Gottlieb,Union,278.0,90.55,True,False
1994,Vermont,VT,governor,Liberty Union primary results,Candidate,Write-ins,Union,29.0,9.45,False,False
1994,Vermont,VT,governor,Liberty Union primary results,Total,,,307.0,100.0,False,False
1994,Wisconsin,WI,governor,Republican gubernatorial primary results,Winning,Tommy G. Thompson,Republican,321487.0,100.0,True,True
1994,Wisconsin,WI,governor,Republican gubernatorial primary results,Total,,,321487.0,100.0,False,False
1994,Wisconsin,WI,governor,Republican lieutenant gubernatorial primary results,Winning,Scott McCallum,Republican,279858.0,100.0,True,True
1994,Wisconsin,WI,governor,Republican lieutenant gubernatorial primary results,Total,,,279858.0,100.0,False,False
1994,Wisconsin,WI,governor,Democratic gubernatorial primary results,Winning,Charles Chvala,Democratic,121916.0,100.0,True,False
1994,Wisconsin,WI,governor,Democratic gubernatorial primary results,Total,,,121916.0,100.0,False,False
1994,Wisconsin,WI,governor,Democratic lieutenant gubernatorial primary results,Winning,Dorothy K. Dean,Democratic,111682.0,100.0,True,False
1994,Wisconsin,WI,governor,Democratic lieutenant gubernatorial primary results,Total,,,111682.0,100.0,False,False
1994,Wisconsin,WI,governor,Libertarian gubernatorial primary results,Winning,David S. Harmon,Libertarian,1109.0,100.0,True,False
1994,Wisconsin,WI,governor,Libertarian gubernatorial primary results,Total,,,1109.0,100.0,False,False
1994,Wisconsin,WI,governor,Libertarian lieutenant gubernatorial primary results,Winning,Kevin J. Robinson,Libertarian,1030.0,100.0,True,False
1994,Wisconsin,WI,governor,Libertarian lieutenant gubernatorial primary results,Total,,,1030.0,100.0,False,False
1994,Wisconsin,WI,governor,US Taxpayers' gubernatorial primary results,Candidate,Edward J. Frami,U.s. Taxpayers',856.0,100.0,False,False
1994,Wisconsin,WI,governor,US Taxpayers' gubernatorial primary results,Total,,,856.0,100.0,False,False
1994,Wisconsin,WI,governor,US Taxpayers' lieutenant gubernatorial primary results,Candidate,Michael J. O'Hare,U.s. Taxpayers',863.0,100.0,False,False
1994,Wisconsin,WI,governor,US Taxpayers' lieutenant gubernatorial primary results,Total,,,863.0,100.0,False,False
1994,Wisconsin,WI,governor,Independent gubernatorial primary results,Winning,Michael J. Mangan,Independent,554.0,100.0,True,False
1994,Wisconsin,WI,governor,Independent gubernatorial primary results,Total,,,554.0,100.0,False,False
1994,Wyoming,WY,governor,Republican primary results,Winning,Jim Geringer,Republican,37847.0,42.71,True,False
1994,Wyoming,WY,governor,Republican primary results,Candidate,John Perry,Republican,28019.0,31.62,False,False
1994,Wyoming,WY,governor,Republican primary results,Candidate,Charles Scott,Republican,19305.0,21.79,False,False
1994,Wyoming,WY,governor,Republican primary results,Candidate,Lloyd Baker,Republican,3442.0,3.88,False,False
1994,Wyoming,WY,governor,Republican primary results,Total,,,88613.0,100.0,False,False
1995,Kentucky,KY,governor,Democratic primary results,Winning,Paul E. Patton,Democratic,152203,44.95,True,False
1995,Kentucky,KY,governor,Democratic primary results,Candidate,Bob Babbage,Democratic,81352,24.02,False,False
1995,Kentucky,KY,governor,Democratic primary results,Candidate,"John A. ""Eck"" Rose",Democratic,71740,21.18,False,False
1995,Kentucky,KY,governor,Democratic primary results,Candidate,Gatewood Galbraith,Democratic,29039,8.58,False,False
1995,Kentucky,KY,governor,Democratic primary results,Candidate,"Steven ""Butch"" Maynard",Democratic,4305,1.27,False,False
1995,Kentucky,KY,governor,Democratic primary results,Total,,,338639,100.0,False,False
1995,Kentucky,KY,governor,Republican primary results,Winning,Larry Forgy,Republican,97099,82.44,True,False
1995,Kentucky,KY,governor,Republican primary results,Candidate,"Robert E. ""Bob"" Gable",Republican,17054,14.48,False,False
1995,Kentucky,KY,governor,Republican primary results,Candidate,Tommy Klein,Republican,3627,3.08,False,False
1995,Kentucky,KY,governor,Republican primary results,Total,,,117780,100.0,False,False
1995,Mississippi,MS,governor,"Mississippi Democratic gubernatorial primary, 1995",Winning,Dick Molpus,Democratic,396816,77.1,True,False
1995,Mississippi,MS,governor,"Mississippi Democratic gubernatorial primary, 1995",Candidate,Shawn O'Hara,Democratic,117833,22.9,False,False
1995,Mississippi,MS,governor,"Mississippi Democratic gubernatorial primary, 1995",Total,,,514649,100.0,False,False
1995,Mississippi,MS,governor,"Mississippi Republican gubernatorial primary, 1995",Winning,Kirk Fordice,Republican,117907,93.74,True,True
1995,Mississippi,MS,governor,"Mississippi Republican gubernatorial primary, 1995",Candidate,"George ""Wagon Wheel"" Blair",Republican,4919,3.91,False,False
1995,Mississippi,MS,governor,"Mississippi Republican gubernatorial primary, 1995",Candidate,Richard O'Hara,Republican,2956,2.35,False,False
1995,Mississippi,MS,governor,"Mississippi Republican gubernatorial primary, 1995",Total,,,125782,100.0,False,False
1996,Missouri,MO,governor,Democratic primary results,Winning,Mel Carnahan,Democratic,347488,81.7,True,True
1996,Missouri,MO,governor,Democratic primary results,Candidate,Ruth Redel,Democratic,33452,7.87,False,False
1996,Missouri,MO,governor,Democratic primary results,Candidate,Edwin W. Howald,Democratic,29890,7.03,False,False
1996,Missouri,MO,governor,Democratic primary results,Candidate,Nicholas Clement,Democratic,14490,3.4,False,False
1996,Missouri,MO,governor,Democratic primary results,Total,,,425320,100.0,False,False
1996,Missouri,MO,governor,Republican primary results,Winning,Margaret B. Kelly,Republican,219435,77.73,True,False
1996,Missouri,MO,governor,Republican primary results,Candidate,John M. Swenson,Republican,29675,10.51,False,False
1996,Missouri,MO,governor,Republican primary results,Candidate,David Andrew Brown,Republican,18755,6.64,False,False
1996,Missouri,MO,governor,Republican primary results,Candidate,Lester W. Duggan Jr.,Republican,14448,5.12,False,False
1996,Missouri,MO,governor,Republican primary results,Total,,,282313,100.0,False,False
1996,Montana,MT,governor,Democratic Party primary results,Winning,Chet Blaylock,Democratic,55120,74.61,True,False
1996,Montana,MT,governor,Democratic Party primary results,Candidate,Bob Kelleher,Democratic,18761,25.39,False,False
1996,Montana,MT,governor,Democratic Party primary results,Total,,,73881,100.0,False,False
1996,Montana,MT,governor,Republican primary results,Winning,Marc Racicot,Republican,92644,76.37,True,True
1996,Montana,MT,governor,Republican primary results,Candidate,Rob Natelson,Republican,28672,23.63,False,False
1996,Montana,MT,governor,Republican primary results,Total,,,121316,100.0,False,False
1996,North Carolina,NC,governor,1996 North Carolina gubernatorial Republican primary election,Winning,Robin Hayes,Republican,140351,50.2,True,False
1996,North Carolina,NC,governor,1996 North Carolina gubernatorial Republican primary election,Candidate,Richard Vinroot,Republican,127916,45.75,False,False
1996,North Carolina,NC,governor,1996 North Carolina gubernatorial Republican primary election,Candidate,Ken Rogers,Republican,6101,2.18,False,False
1996,North Carolina,NC,governor,1996 North Carolina gubernatorial Republican primary election,Candidate,Art Manning,Republican,5242,1.87,False,False
1996,Vermont,VT,governor,Democratic primary results,Winning,Howard Dean,Democratic,18112,97.8,True,True
1996,Vermont,VT,governor,Democratic primary results,Candidate,Other,Democratic,406,2.1,False,False
1996,Vermont,VT,governor,Democratic primary results,Total,,,18518,100.0,False,False
1996,Vermont,VT,governor,Republican primary results,Winning,John L. Gropper,Republican,12616,62.2,True,False
1996,Vermont,VT,governor,Republican primary results,Candidate,Thomas J. Morse,Republican,6710,33.0,False,False
1996,Vermont,VT,governor,Republican primary results,Candidate,Other,Republican,956,4.7,False,False
1996,Vermont,VT,governor,Republican primary results,Total,,,20282,100.0,False,False
1996,Vermont,VT,governor,Liberty Union primary results,Winning,Mary Alice Herbert,Union,237,92.2,True,False
1996,Vermont,VT,governor,Liberty Union primary results,Candidate,Other,Union,20,7.7,False,False
1996,Vermont,VT,governor,Liberty Union primary results,Total,,,257,100.0,False,False
1996,Washington,WA,governor,Blanket primary results,Winning,Gary Locke,Democratic,287762,23.65,True,False
1996,Washington,WA,governor,Blanket primary results,Winning,Ellen Craswell,Republican,185680,15.26,True,False
1996,Washington,WA,governor,Blanket primary results,Candidate,Norm Rice,Democratic,212888,17.5,False,False
1996,Washington,WA,governor,Blanket primary results,Candidate,Dale Foreman,Republican,162615,13.37,False,False
1996,Washington,WA,governor,Blanket primary results,Candidate,Jay Inslee,Democratic,118571,9.75,False,False
1996,Washington,WA,governor,Blanket primary results,Candidate,Norm Maleng,Republican,109088,8.97,False,False
1996,Washington,WA,governor,Blanket primary results,Candidate,Jim Waldo,Republican,63854,5.25,False,False
1996,Washington,WA,governor,Blanket primary results,Candidate,Pam Roach,Republican,29533,2.43,False,False
1996,Washington,WA,governor,Blanket primary results,Candidate,Nona Brazier,Republican,21237,1.75,False,False
1996,Washington,WA,governor,Blanket primary results,Candidate,Brian Zetlen,Democratic,6152,0.51,False,False
1996,Washington,WA,governor,Blanket primary results,Candidate,Warren E. Hanson,Republican,4886,0.4,False,False
1996,Washington,WA,governor,Blanket primary results,Candidate,Bob Tharp,Republican,4825,0.4,False,False
1996,Washington,WA,governor,Blanket primary results,Candidate,Jeff Powers,Workers,3742,0.31,False,False
1996,Washington,WA,governor,Blanket primary results,Candidate,Mohammad H. Said,Democratic,3007,0.25,False,False
1996,Washington,WA,governor,Blanket primary results,Candidate,Max Englerius,Democratic,2837,0.23,False,False
1996,Washington,WA,governor,Blanket primary results,Total,,,1216677,100.0,False,False
1996,West Virginia,WV,governor,"West Virginia Democratic gubernatorial primary, 1996",Winning,Charlotte Pritt,Democratic,130107,39.54,True,False
1996,West Virginia,WV,governor,"West Virginia Democratic gubernatorial primary, 1996",Candidate,Joe Manchin,Democratic,107124,32.56,False,False
1996,West Virginia,WV,governor,"West Virginia Democratic gubernatorial primary, 1996",Candidate,Jim Lees,Democratic,64100,19.48,False,False
1996,West Virginia,WV,governor,"West Virginia Democratic gubernatorial primary, 1996",Candidate,Larrie Bailey,Democratic,15733,4.78,False,False
1996,West Virginia,WV,governor,"West Virginia Democratic gubernatorial primary, 1996",Candidate,Bobbie Edward Myers,Democratic,3038,0.92,False,False
1996,West Virginia,WV,governor,"West Virginia Democratic gubernatorial primary, 1996",Candidate,Lyle Sattes,Democratic,2931,0.89,False,False
1996,West Virginia,WV,governor,"West Virginia Democratic gubernatorial primary, 1996",Candidate,Bob Henry Baber,Democratic,1456,0.44,False,False
1996,West Virginia,WV,governor,"West Virginia Democratic gubernatorial primary, 1996",Candidate,Louis J. Davis,Democratic,1351,0.41,False,False
1996,West Virginia,WV,governor,"West Virginia Democratic gubernatorial primary, 1996",Candidate,Frank Rochetti,Democratic,1330,0.4,False,False
1996,West Virginia,WV,governor,"West Virginia Democratic gubernatorial primary, 1996",Candidate,Richard E. Koon,Democratic,1154,0.35,False,False
1996,West Virginia,WV,governor,"West Virginia Democratic gubernatorial primary, 1996",Candidate,Fred Schell,Democratic,733,0.22,False,False
1996,West Virginia,WV,governor,"West Virginia Democratic gubernatorial primary, 1996",Total,,,329057,100.0,False,False
1996,West Virginia,WV,governor,"West Virginia Republican gubernatorial primary, 1996",Winning,Cecil Underwood,Republican,54628,40.78,True,False
1996,West Virginia,WV,governor,"West Virginia Republican gubernatorial primary, 1996",Candidate,Jon McBride,Republican,44255,33.03,False,False
1996,West Virginia,WV,governor,"West Virginia Republican gubernatorial primary, 1996",Candidate,David McKinley,Republican,35089,26.19,False,False
1996,West Virginia,WV,governor,"West Virginia Republican gubernatorial primary, 1996",Total,,,133972,100.0,False,False
1997,New Jersey,NJ,governor,Republican Party primary results,Winning,Christine Todd Whitman,Republican,147731,100.0,True,True
1997,New Jersey,NJ,governor,Republican Party primary results,Total,,,147731,100.0,False,False
1997,New Jersey,NJ,governor,Democratic Party primary results,Winning,Jim McGreevey,Democratic,148153,39.86,True,False
1997,New Jersey,NJ,governor,Democratic Party primary results,Candidate,Rob Andrews,Democratic,138160,37.17,False,False
1997,New Jersey,NJ,governor,Democratic Party primary results,Candidate,Michael Murphy,Democratic,79172,21.3,False,False
1997,New Jersey,NJ,governor,Democratic Party primary results,Candidate,Frank C. Marmo,Democratic,6189,1.67,False,False
1997,New Jersey,NJ,governor,Democratic Party primary results,Total,,,371674,100.0,False,False
1998,Alabama,AL,governor,Republican primary results,Winning,Fob James,Republican,163711.0,47.96,True,True
1998,Alabama,AL,governor,Republican primary results,Winning,Winton Blount,Republican,139941.0,40.99,True,False
1998,Alabama,AL,governor,Republican primary results,Candidate,Guy Hunt,Republican,27824.0,8.15,False,False
1998,Alabama,AL,governor,Republican primary results,Candidate,Mac McAllister,Republican,5641.0,1.65,False,False
1998,Alabama,AL,governor,Republican primary results,Candidate,Phil Williams,Republican,4258.0,1.25,False,False
