year,map_vintage,state,state_code,district,district_note,at_large,statewide_baseline,races_used,offices_used,senate_races,statewide_races,stateleg_races,d_votes,r_votes,other_votes,total_votes,d_share_two_party_pct,r_share_two_party_pct,national_d_share_two_party_pct,lean_pct,lean_label
2010,2000s,Oregon,OR,OR-04,,False,True,2,senate; governor,1,1,0,1542032,1260486,92170,2894688,55.02,44.98,48.16,6.86,D+6.9
2010,2000s,Oregon,OR,OR-05,,False,True,2,senate; governor,1,1,0,1542032,1260486,92170,2894688,55.02,44.98,48.16,6.86,D+6.9
2010,2000s,Pennsylvania,PA,PA-01,,False,True,2,senate; governor,1,1,0,3763504,4201708,0,7965212,47.25,52.75,48.16,-0.91,R+0.9
2010,2000s,Pennsylvania,PA,PA-02,,False,True,2,senate; governor,1,1,0,3763504,4201708,0,7965212,47.25,52.75,48.16,-0.91,R+0.9
2010,2000s,Pennsylvania,PA,PA-03,,False,True,2,senate; governor,1,1,0,3763504,4201708,0,7965212,47.25,52.75,48.16,-0.91,R+0.9
2010,2000s,Pennsylvania,PA,PA-04,,False,True,2,senate; governor,1,1,0,3763504,4201708,0,7965212,47.25,52.75,48.16,-0.91,R+0.9
2010,2000s,Pennsylvania,PA,PA-05,,False,True,2,senate; governor,1,1,0,3763504,4201708,0,7965212,47.25,52.75,48.16,-0.91,R+0.9
2010,2000s,Pennsylvania,PA,PA-06,,False,True,2,senate; governor,1,1,0,3763504,4201708,0,7965212,47.25,52.75,48.16,-0.91,R+0.9
2010,2000s,Pennsylvania,PA,PA-07,,False,True,2,senate; governor,1,1,0,3763504,4201708,0,7965212,47.25,52.75,48.16,-0.91,R+0.9
2010,2000s,Pennsylvania,PA,PA-08,,False,True,2,senate; governor,1,1,0,3763504,4201708,0,7965212,47.25,52.75,48.16,-0.91,R+0.9
2010,2000s,Pennsylvania,PA,PA-09,,False,True,2,senate; governor,1,1,0,3763504,4201708,0,7965212,47.25,52.75,48.16,-0.91,R+0.9
2010,2000s,Pennsylvania,PA,PA-10,,False,True,2,senate; governor,1,1,0,3763504,4201708,0,7965212,47.25,52.75,48.16,-0.91,R+0.9
2010,2000s,Pennsylvania,PA,PA-11,,False,True,2,senate; governor,1,1,0,3763504,4201708,0,7965212,47.25,52.75,48.16,-0.91,R+0.9
2010,2000s,Pennsylvania,PA,PA-12,,False,True,2,senate; governor,1,1,0,3763504,4201708,0,7965212,47.25,52.75,48.16,-0.91,R+0.9
2010,2000s,Pennsylvania,PA,PA-13,,False,True,2,senate; governor,1,1,0,3763504,4201708,0,7965212,47.25,52.75,48.16,-0.91,R+0.9
2010,2000s,Pennsylvania,PA,PA-14,,False,True,2,senate; governor,1,1,0,3763504,4201708,0,7965212,47.25,52.75,48.16,-0.91,R+0.9
2010,2000s,Pennsylvania,PA,PA-15,,False,True,2,senate; governor,1,1,0,3763504,4201708,0,7965212,47.25,52.75,48.16,-0.91,R+0.9
2010,2000s,Pennsylvania,PA,PA-16,,False,True,2,senate; governor,1,1,0,3763504,4201708,0,7965212,47.25,52.75,48.16,-0.91,R+0.9
2010,2000s,Pennsylvania,PA,PA-17,,False,True,2,senate; governor,1,1,0,3763504,4201708,0,7965212,47.25,52.75,48.16,-0.91,R+0.9
2010,2000s,Pennsylvania,PA,PA-18,,False,True,2,senate; governor,1,1,0,3763504,4201708,0,7965212,47.25,52.75,48.16,-0.91,R+0.9
2010,2000s,Pennsylvania,PA,PA-19,,False,True,2,senate; governor,1,1,0,3763504,4201708,0,7965212,47.25,52.75,48.16,-0.91,R+0.9
2010,2000s,Rhode Island,RI,RI-01,,False,True,1,governor,0,1,0,78896,114911,148483,342290,40.71,59.29,48.16,-7.45,R+7.5
2010,2000s,Rhode Island,RI,RI-02,,False,True,1,governor,0,1,0,78896,114911,148483,342290,40.71,59.29,48.16,-7.45,R+7.5
2010,2000s,South Carolina,SC,SC-01,,False,True,2,senate; governor,1,1,0,995132,1501296,166564,2662992,39.86,60.14,48.16,-8.3,R+8.3
2010,2000s,South Carolina,SC,SC-02,,False,True,2,senate; governor,1,1,0,995132,1501296,166564,2662992,39.86,60.14,48.16,-8.3,R+8.3
2010,2000s,South Carolina,SC,SC-03,,False,True,2,senate; governor,1,1,0,995132,1501296,166564,2662992,39.86,60.14,48.16,-8.3,R+8.3
2010,2000s,South Carolina,SC,SC-04,,False,True,2,senate; governor,1,1,0,995132,1501296,166564,2662992,39.86,60.14,48.16,-8.3,R+8.3
2010,2000s,South Carolina,SC,SC-05,,False,True,2,senate; governor,1,1,0,995132,1501296,166564,2662992,39.86,60.14,48.16,-8.3,R+8.3
2010,2000s,South Carolina,SC,SC-06,,False,True,2,senate; governor,1,1,0,995132,1501296,166564,2662992,39.86,60.14,48.16,-8.3,R+8.3
2010,2000s,South Dakota,SD,SD-AL,,True,True,1,governor,0,1,0,122037,195046,0,317083,38.49,61.51,48.16,-9.67,R+9.7
2010,2000s,Tennessee,TN,TN-01,,False,True,1,governor,0,1,0,529851,1041545,30153,1601549,33.72,66.28,48.16,-14.44,R+14.4
2010,2000s,Tennessee,TN,TN-02,,False,True,1,governor,0,1,0,529851,1041545,30153,1601549,33.72,66.28,48.16,-14.44,R+14.4
2010,2000s,Tennessee,TN,TN-03,,False,True,1,governor,0,1,0,529851,1041545,30153,1601549,33.72,66.28,48.16,-14.44,R+14.4
2010,2000s,Tennessee,TN,TN-04,,False,True,1,governor,0,1,0,529851,1041545,30153,1601549,33.72,66.28,48.16,-14.44,R+14.4
2010,2000s,Tennessee,TN,TN-05,,False,True,1,governor,0,1,0,529851,1041545,30153,1601549,33.72,66.28,48.16,-14.44,R+14.4
2010,2000s,Tennessee,TN,TN-06,,False,True,1,governor,0,1,0,529851,1041545,30153,1601549,33.72,66.28,48.16,-14.44,R+14.4
2010,2000s,Tennessee,TN,TN-07,,False,True,1,governor,0,1,0,529851,1041545,30153,1601549,33.72,66.28,48.16,-14.44,R+14.4
2010,2000s,Tennessee,TN,TN-08,,False,True,1,governor,0,1,0,529851,1041545,30153,1601549,33.72,66.28,48.16,-14.44,R+14.4
2010,2000s,Tennessee,TN,TN-09,,False,True,1,governor,0,1,0,529851,1041545,30153,1601549,33.72,66.28,48.16,-14.44,R+14.4
2010,2000s,Texas,TX,TX-01,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-02,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-03,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-04,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-05,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-06,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-07,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-08,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-09,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-10,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-11,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-12,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-13,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-14,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-15,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-16,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-17,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-18,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-19,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-20,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-21,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-22,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-23,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-24,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-25,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-26,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-27,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-28,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-29,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-30,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-31,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Texas,TX,TX-32,,False,True,1,governor,0,1,0,2106395,2737481,135994,4979870,43.49,56.51,48.16,-4.67,R+4.7
2010,2000s,Utah,UT,UT-01,,False,True,2,senate; governor,1,1,0,412931,802330,61847,1277108,33.98,66.02,48.16,-14.18,R+14.2
2010,2000s,Utah,UT,UT-02,,False,True,2,senate; governor,1,1,0,412931,802330,61847,1277108,33.98,66.02,48.16,-14.18,R+14.2
2010,2000s,Utah,UT,UT-03,,False,True,2,senate; governor,1,1,0,412931,802330,61847,1277108,33.98,66.02,48.16,-14.18,R+14.2
2010,2000s,Virginia,VA,VA-01,,False,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,Virginia,VA,VA-02,,False,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,Virginia,VA,VA-03,,False,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,Virginia,VA,VA-04,,False,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,Virginia,VA,VA-05,,False,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,Virginia,VA,VA-06,,False,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,Virginia,VA,VA-07,,False,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,Virginia,VA,VA-08,,False,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,Virginia,VA,VA-09,,False,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,Virginia,VA,VA-10,,False,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,Virginia,VA,VA-11,,False,True,0,,0,0,0,0,0,0,0,,,48.16,,
2010,2000s,Vermont,VT,VT-AL,,True,True,2,senate; governor,1,1,0,270824,187911,17935,476670,59.04,40.96,48.16,10.88,D+10.9
2010,2000s,Washington,WA,WA-01,,False,True,1,senate,1,0,0,1314930,1196164,0,2511094,52.36,47.64,48.16,4.2,D+4.2
2010,2000s,Washington,WA,WA-02,,False,True,1,senate,1,0,0,1314930,1196164,0,2511094,52.36,47.64,48.16,4.2,D+4.2
2010,2000s,Washington,WA,WA-03,,False,True,1,senate,1,0,0,1314930,1196164,0,2511094,52.36,47.64,48.16,4.2,D+4.2
2010,2000s,Washington,WA,WA-04,,False,True,1,senate,1,0,0,1314930,1196164,0,2511094,52.36,47.64,48.16,4.2,D+4.2
2010,2000s,Washington,WA,WA-05,,False,True,1,senate,1,0,0,1314930,1196164,0,2511094,52.36,47.64,48.16,4.2,D+4.2
2010,2000s,Washington,WA,WA-06,,False,True,1,senate,1,0,0,1314930,1196164,0,2511094,52.36,47.64,48.16,4.2,D+4.2
2010,2000s,Washington,WA,WA-07,,False,True,1,senate,1,0,0,1314930,1196164,0,2511094,52.36,47.64,48.16,4.2,D+4.2
2010,2000s,Washington,WA,WA-08,,False,True,1,senate,1,0,0,1314930,1196164,0,2511094,52.36,47.64,48.16,4.2,D+4.2
2010,2000s,Washington,WA,WA-09,,False,True,1,senate,1,0,0,1314930,1196164,0,2511094,52.36,47.64,48.16,4.2,D+4.2
2010,2000s,Wisconsin,WI,WI-01,,False,True,2,senate; governor,1,1,0,2025261,2254940,51962,4332163,47.32,52.68,48.16,-0.84,R+0.8
2010,2000s,Wisconsin,WI,WI-02,,False,True,2,senate; governor,1,1,0,2025261,2254940,51962,4332163,47.32,52.68,48.16,-0.84,R+0.8
2010,2000s,Wisconsin,WI,WI-03,,False,True,2,senate; governor,1,1,0,2025261,2254940,51962,4332163,47.32,52.68,48.16,-0.84,R+0.8
2010,2000s,Wisconsin,WI,WI-04,,False,True,2,senate; governor,1,1,0,2025261,2254940,51962,4332163,47.32,52.68,48.16,-0.84,R+0.8
2010,2000s,Wisconsin,WI,WI-05,,False,True,2,senate; governor,1,1,0,2025261,2254940,51962,4332163,47.32,52.68,48.16,-0.84,R+0.8
2010,2000s,Wisconsin,WI,WI-06,,False,True,2,senate; governor,1,1,0,2025261,2254940,51962,4332163,47.32,52.68,48.16,-0.84,R+0.8
2010,2000s,Wisconsin,WI,WI-07,,False,True,2,senate; governor,1,1,0,2025261,2254940,51962,4332163,47.32,52.68,48.16,-0.84,R+0.8
2010,2000s,Wisconsin,WI,WI-08,,False,True,2,senate; governor,1,1,0,2025261,2254940,51962,4332163,47.32,52.68,48.16,-0.84,R+0.8
2010,2000s,West Virginia,WV,WV-01,,False,True,1,senate,1,0,0,283358,230013,16577,529948,55.2,44.8,48.16,7.04,D+7.0
2010,2000s,West Virginia,WV,WV-02,,False,True,1,senate,1,0,0,283358,230013,16577,529948,55.2,44.8,48.16,7.04,D+7.0
2010,2000s,West Virginia,WV,WV-03,,False,True,1,senate,1,0,0,283358,230013,16577,529948,55.2,44.8,48.16,7.04,D+7.0
2010,2000s,Wyoming,WY,WY-AL,,True,True,1,governor,0,1,0,43240,123780,21443,188463,25.89,74.11,48.16,-22.27,R+22.3
2014,2010s,Alaska,AK,AK-AL,,True,True,1,senate,1,0,0,129431,135445,17524,282400,48.86,51.14,47.72,1.14,D+1.1
2014,2010s,Alabama,AL,AL-01,,False,True,1,governor,0,1,0,427787,750231,2395,1180413,36.31,63.69,47.72,-11.41,R+11.4
2014,2010s,Alabama,AL,AL-02,,False,True,1,governor,0,1,0,427787,750231,2395,1180413,36.31,63.69,47.72,-11.41,R+11.4
2014,2010s,Alabama,AL,AL-03,,False,True,1,governor,0,1,0,427787,750231,2395,1180413,36.31,63.69,47.72,-11.41,R+11.4
2014,2010s,Alabama,AL,AL-04,,False,True,1,governor,0,1,0,427787,750231,2395,1180413,36.31,63.69,47.72,-11.41,R+11.4
2014,2010s,Alabama,AL,AL-05,,False,True,1,governor,0,1,0,427787,750231,2395,1180413,36.31,63.69,47.72,-11.41,R+11.4
2014,2010s,Alabama,AL,AL-06,,False,True,1,governor,0,1,0,427787,750231,2395,1180413,36.31,63.69,47.72,-11.41,R+11.4
2014,2010s,Alabama,AL,AL-07,,False,True,1,governor,0,1,0,427787,750231,2395,1180413,36.31,63.69,47.72,-11.41,R+11.4
2014,2010s,Arkansas,AR,AR-01,,False,True,2,senate; governor,1,1,0,686289,949248,60560,1696097,41.96,58.04,47.72,-5.76,R+5.8
2014,2010s,Arkansas,AR,AR-02,,False,True,2,senate; governor,1,1,0,686289,949248,60560,1696097,41.96,58.04,47.72,-5.76,R+5.8
2014,2010s,Arkansas,AR,AR-03,,False,True,2,senate; governor,1,1,0,686289,949248,60560,1696097,41.96,58.04,47.72,-5.76,R+5.8
2014,2010s,Arkansas,AR,AR-04,,False,True,2,senate; governor,1,1,0,686289,949248,60560,1696097,41.96,58.04,47.72,-5.76,R+5.8
2014,2010s,Arizona,AZ,AZ-01,,False,True,1,governor,0,1,0,626921,805105,74390,1506416,43.78,56.22,47.72,-3.94,R+3.9
2014,2010s,Arizona,AZ,AZ-02,,False,True,1,governor,0,1,0,626921,805105,74390,1506416,43.78,56.22,47.72,-3.94,R+3.9
2014,2010s,Arizona,AZ,AZ-03,,False,True,1,governor,0,1,0,626921,805105,74390,1506416,43.78,56.22,47.72,-3.94,R+3.9
2014,2010s,Arizona,AZ,AZ-04,,False,True,1,governor,0,1,0,626921,805105,74390,1506416,43.78,56.22,47.72,-3.94,R+3.9
2014,2010s,Arizona,AZ,AZ-05,,False,True,1,governor,0,1,0,626921,805105,74390,1506416,43.78,56.22,47.72,-3.94,R+3.9
2014,2010s,Arizona,AZ,AZ-06,,False,True,1,governor,0,1,0,626921,805105,74390,1506416,43.78,56.22,47.72,-3.94,R+3.9
2014,2010s,Arizona,AZ,AZ-07,,False,True,1,governor,0,1,0,626921,805105,74390,1506416,43.78,56.22,47.72,-3.94,R+3.9
2014,2010s,Arizona,AZ,AZ-08,,False,True,1,governor,0,1,0,626921,805105,74390,1506416,43.78,56.22,47.72,-3.94,R+3.9
2014,2010s,Arizona,AZ,AZ-09,,False,True,1,governor,0,1,0,626921,805105,74390,1506416,43.78,56.22,47.72,-3.94,R+3.9
2014,2010s,California,CA,CA-01,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-02,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-03,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-04,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-05,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-06,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-07,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-08,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-09,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-10,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-11,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-12,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-13,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-14,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-15,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-16,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-17,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-18,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-19,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-20,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-21,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-22,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-23,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-24,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-25,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-26,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-27,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-28,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-29,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-30,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-31,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-32,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-33,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-34,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-35,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-36,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-37,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-38,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-39,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-40,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-41,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-42,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-43,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-44,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-45,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-46,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-47,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-48,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-49,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-50,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-51,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-52,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,California,CA,CA-53,,False,True,1,governor,0,1,0,4388368,2929213,0,7317581,59.97,40.03,47.72,12.25,D+12.3
2014,2010s,Colorado,CO,CO-01,,False,True,2,senate; governor,1,1,0,1950636,1922086,209903,4082625,50.37,49.63,47.72,2.65,D+2.6
2014,2010s,Colorado,CO,CO-02,,False,True,2,senate; governor,1,1,0,1950636,1922086,209903,4082625,50.37,49.63,47.72,2.65,D+2.6
2014,2010s,Colorado,CO,CO-03,,False,True,2,senate; governor,1,1,0,1950636,1922086,209903,4082625,50.37,49.63,47.72,2.65,D+2.6
2014,2010s,Colorado,CO,CO-04,,False,True,2,senate; governor,1,1,0,1950636,1922086,209903,4082625,50.37,49.63,47.72,2.65,D+2.6
2014,2010s,Colorado,CO,CO-05,,False,True,2,senate; governor,1,1,0,1950636,1922086,209903,4082625,50.37,49.63,47.72,2.65,D+2.6
2014,2010s,Colorado,CO,CO-06,,False,True,2,senate; governor,1,1,0,1950636,1922086,209903,4082625,50.37,49.63,47.72,2.65,D+2.6
2014,2010s,Colorado,CO,CO-07,,False,True,2,senate; governor,1,1,0,1950636,1922086,209903,4082625,50.37,49.63,47.72,2.65,D+2.6
2014,2010s,Connecticut,CT,CT-01,,False,True,1,governor,0,1,0,529552,503998,566478,1600028,51.24,48.76,47.72,3.52,D+3.5
2014,2010s,Connecticut,CT,CT-02,,False,True,1,governor,0,1,0,529552,503998,566478,1600028,51.24,48.76,47.72,3.52,D+3.5
2014,2010s,Connecticut,CT,CT-03,,False,True,1,governor,0,1,0,529552,503998,566478,1600028,51.24,48.76,47.72,3.52,D+3.5
2014,2010s,Connecticut,CT,CT-04,,False,True,1,governor,0,1,0,529552,503998,566478,1600028,51.24,48.76,47.72,3.52,D+3.5
2014,2010s,Connecticut,CT,CT-05,,False,True,1,governor,0,1,0,529552,503998,566478,1600028,51.24,48.76,47.72,3.52,D+3.5
